,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-01,700.00,752.00,700.00,731.00,6.25,"27,315.00","19,856,509.00"
2,2,2021-06-30,722.00,722.00,681.00,688.00,0.00,"6,755.00","4,668,662.00"
3,3,2021-06-29,697.00,724.00,680.00,688.00,0.58,"5,085.00","3,546,132.00"
4,4,2021-06-28,670.00,722.00,670.00,684.00,2.09,"8,671.00","6,077,781.00"
5,5,2021-06-27,675.00,693.00,669.00,670.00,-2.19,"5,595.00","3,762,264.00"
6,6,2021-06-24,699.00,726.00,665.00,685.00,-0.15,"4,308.00","2,964,995.00"
7,7,2021-06-23,735.00,735.00,686.00,686.00,-2.00,"6,502.00","4,589,956.00"
8,8,2021-06-22,668.00,700.00,668.00,700.00,6.87,"5,608.00","3,855,542.00"
9,9,2021-06-21,657.00,680.00,652.00,655.00,-1.80,"10,013.00","6,613,865.00"
10,10,2021-06-20,685.00,699.00,657.00,667.00,-2.34,"5,948.00","4,034,462.00"
11,11,2021-06-17,670.00,695.00,658.00,683.00,0.44,"4,951.00","3,357,482.00"
12,12,2021-06-16,709.00,710.00,651.00,680.00,-4.09,"9,691.00","6,613,835.00"
13,13,2021-06-15,721.00,731.00,707.00,709.00,-3.14,"3,498.00","2,515,491.00"
14,14,2021-06-14,780.00,780.00,725.00,732.00,-1.48,"8,257.00","6,052,782.00"
15,15,2021-06-13,695.00,750.00,695.00,743.00,7.22,"13,591.00","9,856,312.00"
16,16,2021-06-10,720.00,721.00,693.00,693.00,-1.98,"8,580.00","6,021,372.00"
17,17,2021-06-09,690.00,707.00,685.00,707.00,1.29,"6,971.00","4,863,829.00"
18,18,2021-06-08,714.00,715.00,696.00,698.00,-0.43,"7,503.00","5,282,154.00"
19,19,2021-06-07,710.00,719.00,692.00,701.00,-0.57,"5,125.00","3,602,855.00"
20,20,2021-06-06,715.00,731.00,705.00,705.00,-1.40,"4,362.00","3,121,008.00"
21,21,2021-06-03,736.00,745.00,710.00,715.00,-0.97,"9,451.00","6,825,310.00"
22,22,2021-06-02,717.00,735.00,717.00,722.00,-1.10,"4,246.00","3,066,269.00"
23,23,2021-06-01,733.00,745.00,730.00,730.00,-0.41,"3,388.00","2,502,400.00"
24,24,2021-05-31,753.00,753.00,727.00,733.00,-0.81,"6,769.00","4,994,724.00"
25,25,2021-05-30,742.00,770.00,725.00,739.00,-0.40,"7,205.00","5,354,921.00"
26,26,2021-05-27,740.00,764.00,730.00,742.00,-1.07,"7,454.00","5,545,342.00"
27,27,2021-05-25,760.00,760.00,740.00,750.00,0.00,"7,760.00","5,838,832.00"
28,28,2021-05-24,750.00,763.00,740.00,750.00,1.08,"11,170.00","8,404,250.00"
29,29,2021-05-23,720.00,752.00,700.00,742.00,2.49,"10,710.00","7,870,070.00"
30,30,2021-05-20,722.00,772.00,715.00,724.00,0.28,"9,317.00","6,782,802.00"
31,31,2021-05-19,750.00,750.00,716.00,722.00,-4.12,"8,847.00","6,464,264.00"
32,32,2021-05-18,779.00,786.00,743.00,753.00,1.48,"15,005.00","11,450,654.00"
33,33,2021-05-17,685.00,742.00,675.00,742.00,9.93,"24,958.00","17,930,946.00"
34,34,2021-05-16,680.00,680.00,670.00,675.00,1.20,"6,728.00","4,531,313.00"
35,35,2021-05-13,672.00,680.00,666.00,667.00,-0.60,"5,044.00","3,376,044.00"
36,36,2021-05-12,670.00,675.00,668.00,671.00,0.15,"4,451.00","2,984,585.00"
37,37,2021-05-11,680.00,680.00,665.00,670.00,-0.59,"1,177.00","788,282.00"
38,38,2021-05-10,689.00,689.00,665.00,674.00,-0.30,"5,936.00","4,016,209.00"
39,39,2021-05-09,650.00,695.00,650.00,676.00,4.64,"18,750.00","12,714,003.00"
40,40,2021-05-06,650.00,650.00,643.00,646.00,-0.77,"2,578.00","1,666,410.00"
41,41,2021-05-05,659.00,659.00,650.00,651.00,-1.06,"2,875.00","1,876,206.00"
42,42,2021-05-04,668.00,668.00,650.00,658.00,0.46,"2,850.00","1,874,237.00"
43,43,2021-05-03,665.00,674.00,652.00,655.00,-1.50,"5,896.00","3,878,708.00"
44,44,2021-05-02,673.00,675.00,648.00,665.00,0.76,"3,561.00","2,343,694.00"
45,45,2021-04-29,655.00,665.00,655.00,660.00,1.54,"1,473.00","972,843.00"
46,46,2021-04-28,660.00,669.00,650.00,650.00,-1.37,"1,290.00","849,500.00"
47,47,2021-04-27,627.00,680.00,627.00,659.00,3.13,"3,440.00","2,266,395.00"
48,48,2021-04-26,646.00,661.00,637.00,639.00,-2.89,"8,239.00","5,328,876.00"
