,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-05,389.00,395.00,376.00,380.00,-3.80,"35,161.00","13,533,482.00"
2,2,2021-07-04,420.00,420.00,392.00,395.00,-3.66,"55,744.00","22,500,937.00"
3,3,2021-07-01,400.00,417.00,385.00,410.00,6.22,"93,358.00","37,837,057.00"
4,4,2021-06-30,368.00,386.00,332.00,386.00,9.97,"65,712.00","23,712,079.00"
5,5,2021-06-29,395.00,395.00,347.00,351.00,-6.90,"65,174.00","23,409,606.00"
6,6,2021-06-28,392.00,398.00,369.00,377.00,-3.83,"34,844.00","13,335,274.00"
7,7,2021-06-27,398.00,405.00,389.00,392.00,-1.51,"26,394.00","10,389,065.00"
8,8,2021-06-24,404.00,409.00,394.00,398.00,-1.49,"54,518.00","21,846,531.00"
9,9,2021-06-23,436.00,436.00,397.00,404.00,-2.88,"79,212.00","33,023,331.00"
10,10,2021-06-22,397.00,416.00,362.00,416.00,9.76,"116,470.00","46,450,389.00"
11,11,2021-06-21,430.00,430.00,376.00,379.00,-7.56,"87,570.00","34,402,566.00"
12,12,2021-06-20,459.00,459.00,405.00,410.00,-6.39,"46,062.00","19,308,503.00"
13,13,2021-06-17,429.00,456.00,400.00,438.00,2.10,"102,240.00","44,349,270.00"
14,14,2021-06-16,452.00,475.00,415.00,429.00,-6.94,"104,388.00","45,592,468.00"
15,15,2021-06-15,490.00,498.00,450.00,461.00,-5.92,"163,727.00","77,572,166.00"
16,16,2021-06-14,514.00,539.00,485.00,490.00,0.00,"195,802.00","98,887,475.00"
17,17,2021-06-13,446.00,490.00,438.00,490.00,9.87,"302,118.00","142,478,487.00"
18,18,2021-06-10,440.00,471.00,409.00,446.00,3.00,"208,455.00","89,866,839.00"
19,19,2021-06-09,450.00,469.00,418.00,433.00,-3.13,"149,631.00","65,155,022.00"
20,20,2021-06-08,427.00,447.00,412.00,447.00,9.83,"165,800.00","73,412,288.00"
21,21,2021-06-07,388.00,407.00,374.00,407.00,10.00,"352,011.00","140,016,698.00"
22,22,2021-06-06,380.00,394.00,353.00,370.00,0.00,"187,654.00","68,479,982.00"
23,23,2021-06-03,392.00,405.00,366.00,370.00,-1.07,"189,163.00","72,494,759.00"
24,24,2021-06-02,345.00,378.00,344.00,374.00,8.72,"122,635.00","44,646,222.00"
25,25,2021-06-01,372.00,372.00,341.00,344.00,-3.10,"86,471.00","30,272,792.00"
26,26,2021-05-31,330.00,355.00,326.00,355.00,9.91,"382,536.00","133,644,153.00"
27,27,2021-05-30,310.00,334.00,303.00,323.00,5.90,"149,845.00","48,061,896.00"
28,28,2021-05-27,295.00,319.00,289.00,305.00,2.01,"101,571.00","30,822,030.00"
29,29,2021-05-25,302.00,305.00,295.00,299.00,-0.99,"39,806.00","11,899,639.00"
30,30,2021-05-24,330.00,330.00,297.00,302.00,-4.13,"111,996.00","34,251,845.00"
31,31,2021-05-23,290.00,315.00,276.00,315.00,9.76,"261,893.00","78,878,789.00"
32,32,2021-05-20,266.00,298.00,265.00,287.00,5.90,"158,882.00","44,586,224.00"
33,33,2021-05-19,290.00,295.00,267.00,271.00,-4.91,"62,580.00","17,318,635.00"
34,34,2021-05-18,268.00,291.00,265.00,285.00,5.56,"118,700.00","33,674,721.00"
35,35,2021-05-17,263.00,270.00,253.00,270.00,3.85,"99,702.00","26,235,613.00"
36,36,2021-05-16,251.00,266.00,244.00,260.00,3.59,"133,802.00","33,739,709.00"
37,37,2021-05-13,232.00,252.00,231.00,251.00,9.13,"118,273.00","28,970,457.00"
38,38,2021-05-12,227.00,235.00,224.00,230.00,2.68,"27,234.00","6,288,510.00"
39,39,2021-05-11,225.00,229.00,223.00,224.00,1.36,"17,414.00","3,925,282.00"
40,40,2021-05-10,220.00,223.00,219.00,221.00,0.45,"3,132.00","691,434.00"
41,41,2021-05-09,219.00,224.00,219.00,220.00,-1.35,"3,986.00","884,425.00"
42,42,2021-05-06,219.00,225.00,219.00,223.00,0.45,"14,525.00","3,219,184.00"
43,43,2021-05-05,225.00,226.00,221.00,222.00,0.00,"12,065.00","2,691,142.00"
44,44,2021-05-04,225.00,225.00,219.00,222.00,-0.45,"9,144.00","2,020,314.00"
45,45,2021-05-03,222.00,228.00,221.00,223.00,-1.33,"9,283.00","2,080,208.00"
46,46,2021-05-02,223.00,226.00,220.00,226.00,1.35,"13,140.00","2,936,077.00"
47,47,2021-04-29,220.00,225.00,218.00,223.00,1.36,"13,735.00","3,062,992.00"
48,48,2021-04-28,225.00,225.00,216.00,220.00,-2.22,"10,799.00","2,365,827.00"
49,49,2021-04-27,220.00,228.00,218.00,225.00,2.27,"12,066.00","2,713,962.00"
50,50,2021-04-26,221.00,225.00,214.00,220.00,-2.22,"42,436.00","9,418,436.00"
