,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-05,984.00,"1,009.00",982.00,982.00,-1.80,"37,658.00","37,253,026.00"
2,2,2021-07-04,"1,023.00","1,043.00",995.00,"1,000.00",-0.30,"41,585.00","41,779,077.00"
3,3,2021-07-01,"1,010.00","1,020.00","1,000.00","1,003.00",0.00,"98,563.00","99,698,990.00"
4,4,2021-06-30,"1,018.00","1,018.00",942.00,"1,003.00",3.40,"87,258.00","85,135,213.00"
5,5,2021-06-29,"1,010.00","1,010.00",960.00,970.00,-2.51,"54,508.00","53,090,883.00"
6,6,2021-06-28,"1,002.00","1,021.00",994.00,995.00,-0.50,"40,215.00","40,391,534.00"
7,7,2021-06-27,"1,015.00","1,045.00",997.00,"1,000.00",0.50,"52,969.00","53,457,035.00"
8,8,2021-06-24,947.00,"1,026.00",947.00,995.00,-0.10,"124,207.00","125,110,064.00"
9,9,2021-06-23,998.00,"1,060.00",990.00,996.00,-5.14,"103,818.00","105,263,586.00"
10,10,2021-06-22,"1,000.00","1,050.00",970.00,"1,050.00",6.49,"131,858.00","134,256,302.00"
11,11,2021-06-21,950.00,"1,029.00",950.00,986.00,-1.40,"171,966.00","169,786,091.00"
12,12,2021-06-20,997.00,"1,070.00",990.00,"1,000.00",-4.31,"186,167.00","190,011,333.00"
13,13,2021-06-17,997.00,"1,091.00",997.00,"1,045.00",-0.38,"140,843.00","145,711,605.00"
14,14,2021-06-16,"1,045.00","1,133.00",990.00,"1,049.00",-4.55,"164,709.00","175,066,589.00"
15,15,2021-06-15,"1,207.00","1,207.00","1,088.00","1,099.00",-4.43,"159,636.00","178,708,228.00"
16,16,2021-06-14,"1,125.00","1,200.00","1,125.00","1,150.00",2.86,"122,604.00","142,222,135.00"
17,17,2021-06-13,"1,050.00","1,128.00","1,030.00","1,118.00",8.97,"188,024.00","201,272,000.00"
18,18,2021-06-10,974.00,"1,074.00",974.00,"1,026.00",0.29,"174,970.00","178,960,731.00"
19,19,2021-06-09,"1,025.00","1,096.00",980.00,"1,023.00",2.61,"278,962.00","290,608,200.00"
20,20,2021-06-08,952.00,997.00,935.00,997.00,9.92,"63,953.00","63,299,686.00"
21,21,2021-06-07,784.00,907.00,784.00,907.00,9.94,"172,288.00","152,753,374.00"
22,22,2021-06-06,860.00,860.00,795.00,825.00,0.00,"260,406.00","213,480,706.00"
23,23,2021-06-03,787.00,825.00,787.00,825.00,10.00,"238,411.00","196,079,740.00"
