,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-05,365.00,365.00,338.00,344.00,-3.91,"21,794.00","7,512,277.00"
2,2,2021-07-04,385.00,385.00,351.00,358.00,-2.45,"49,601.00","18,112,778.00"
3,3,2021-07-01,366.00,380.00,348.00,367.00,5.16,"43,729.00","15,790,251.00"
4,4,2021-06-30,333.00,349.00,294.00,349.00,9.75,"55,377.00","17,744,931.00"
5,5,2021-06-29,355.00,355.00,310.00,318.00,-6.19,"29,044.00","9,300,270.00"
6,6,2021-06-28,370.00,370.00,336.00,339.00,-3.97,"17,164.00","6,039,522.00"
7,7,2021-06-27,369.00,375.00,350.00,353.00,-2.49,"18,849.00","6,698,481.00"
8,8,2021-06-24,382.00,382.00,360.00,362.00,-3.47,"20,017.00","7,372,817.00"
9,9,2021-06-23,413.00,413.00,369.00,375.00,-4.82,"26,367.00","10,081,282.00"
10,10,2021-06-22,386.00,401.00,353.00,394.00,7.07,"45,054.00","17,220,188.00"
11,11,2021-06-21,415.00,415.00,358.00,368.00,-7.07,"30,706.00","11,327,566.00"
12,12,2021-06-20,426.00,426.00,366.00,396.00,-2.46,"33,870.00","13,253,205.00"
13,13,2021-06-17,390.00,420.00,372.00,406.00,4.10,"59,529.00","23,635,403.00"
14,14,2021-06-16,424.00,424.00,389.00,390.00,-9.72,"90,171.00","36,218,108.00"
15,15,2021-06-15,459.00,474.00,427.00,432.00,-4.64,"72,903.00","32,447,601.00"
16,16,2021-06-14,446.00,481.00,430.00,453.00,3.42,"86,555.00","39,487,699.00"
17,17,2021-06-13,400.00,438.00,400.00,438.00,9.77,"82,715.00","35,648,234.00"
18,18,2021-06-10,385.00,407.00,370.00,399.00,4.45,"39,800.00","15,399,289.00"
19,19,2021-06-09,394.00,413.00,371.00,382.00,1.60,"125,378.00","49,055,884.00"
20,20,2021-06-08,347.00,376.00,347.00,376.00,9.94,"84,953.00","31,570,875.00"
21,21,2021-06-07,323.00,353.00,323.00,342.00,5.23,"126,308.00","43,393,670.00"
22,22,2021-06-06,358.00,358.00,318.00,325.00,-4.69,"40,834.00","13,240,690.00"
23,23,2021-06-03,335.00,358.00,332.00,341.00,4.60,"120,557.00","41,427,599.00"
24,24,2021-06-02,315.00,328.00,304.00,326.00,5.16,"147,245.00","47,393,425.00"
25,25,2021-06-01,307.00,317.00,305.00,310.00,0.98,"15,874.00","4,909,538.00"
26,26,2021-05-31,325.00,325.00,302.00,307.00,-2.23,"51,103.00","16,112,560.00"
27,27,2021-05-30,311.00,329.00,306.00,314.00,2.95,"88,129.00","27,990,226.00"
28,28,2021-05-27,295.00,318.00,292.00,305.00,1.33,"54,573.00","16,510,397.00"
29,29,2021-05-25,307.00,312.00,300.00,301.00,-3.22,"27,761.00","8,403,966.00"
30,30,2021-05-24,338.00,338.00,300.00,311.00,-3.42,"80,695.00","24,930,286.00"
31,31,2021-05-23,292.00,324.00,281.00,322.00,8.42,"128,804.00","39,655,413.00"
32,32,2021-05-20,280.00,302.00,264.00,297.00,8.00,"68,525.00","19,345,134.00"
33,33,2021-05-19,281.00,306.00,275.00,275.00,-1.79,"76,765.00","22,357,715.00"
34,34,2021-05-18,260.00,280.00,256.00,280.00,9.80,"74,512.00","20,430,206.00"
35,35,2021-05-17,235.00,256.00,232.00,255.00,7.14,"132,553.00","33,329,028.00"
36,36,2021-05-16,235.00,247.00,234.00,238.00,3.03,"43,788.00","10,435,165.00"
37,37,2021-05-13,222.00,235.00,222.00,231.00,5.96,"47,052.00","10,795,544.00"
38,38,2021-05-12,212.00,220.00,211.00,218.00,1.40,"19,228.00","4,149,717.00"
39,39,2021-05-11,215.00,218.00,212.00,215.00,1.90,"7,796.00","1,677,740.00"
40,40,2021-05-10,204.00,219.00,203.00,211.00,1.93,"6,675.00","1,409,042.00"
41,41,2021-05-09,206.00,213.00,206.00,207.00,-0.48,"7,090.00","1,479,622.00"
42,42,2021-05-06,217.00,217.00,206.00,208.00,-2.35,"8,000.00","1,666,206.00"
43,43,2021-05-05,213.00,215.00,212.00,213.00,-1.39,"3,250.00","693,847.00"
