,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-05,459.00,480.00,452.00,453.00,-3.21,"52,474.00","24,195,303.00"
2,2,2021-07-04,487.00,490.00,465.00,468.00,-3.90,"66,780.00","31,664,818.00"
3,3,2021-07-01,480.00,493.00,456.00,487.00,6.33,"172,746.00","82,497,133.00"
4,4,2021-06-30,440.00,463.00,420.00,458.00,6.02,"99,230.00","43,268,106.00"
5,5,2021-06-29,439.00,453.00,422.00,432.00,-1.59,"181,443.00","77,986,135.00"
6,6,2021-06-28,471.00,471.00,439.00,439.00,-4.98,"75,532.00","33,741,875.00"
7,7,2021-06-27,480.00,486.00,459.00,462.00,-3.35,"41,162.00","19,114,117.00"
8,8,2021-06-24,480.00,492.00,468.00,478.00,-2.05,"82,560.00","39,328,255.00"
9,9,2021-06-23,512.00,522.00,477.00,488.00,-3.94,"78,132.00","38,540,577.00"
10,10,2021-06-22,450.00,510.00,450.00,508.00,9.01,"128,349.00","62,293,850.00"
11,11,2021-06-21,499.00,507.00,466.00,466.00,-6.61,"156,371.00","75,291,687.00"
12,12,2021-06-20,535.00,535.00,487.00,499.00,-4.77,"119,774.00","60,254,973.00"
13,13,2021-06-17,510.00,539.00,490.00,524.00,2.75,"163,993.00","85,047,017.00"
14,14,2021-06-16,539.00,540.00,490.00,510.00,-5.38,"224,762.00","115,609,876.00"
15,15,2021-06-15,529.00,570.00,521.00,539.00,-3.06,"285,816.00","154,933,817.00"
16,16,2021-06-14,590.00,590.00,548.00,556.00,-1.07,"282,488.00","159,986,677.00"
17,17,2021-06-13,520.00,562.00,504.00,562.00,9.98,"364,789.00","197,765,999.00"
18,18,2021-06-10,485.00,515.00,467.00,511.00,6.24,"308,797.00","151,914,397.00"
19,19,2021-06-09,504.00,518.00,469.00,481.00,-4.56,"298,889.00","145,583,782.00"
20,20,2021-06-08,471.00,504.00,469.00,504.00,9.80,"212,064.00","105,896,108.00"
21,21,2021-06-07,418.00,459.00,418.00,459.00,9.81,"460,065.00","207,187,055.00"
22,22,2021-06-06,402.00,419.00,395.00,418.00,3.98,"231,847.00","93,788,658.00"
23,23,2021-06-03,428.00,430.00,394.00,402.00,-1.47,"299,272.00","124,103,180.00"
24,24,2021-06-02,391.00,410.00,364.00,408.00,9.38,"259,325.00","101,779,874.00"
25,25,2021-06-01,370.00,388.00,364.00,373.00,0.81,"165,845.00","61,870,637.00"
26,26,2021-05-31,382.00,394.00,368.00,370.00,-1.33,"225,604.00","85,936,306.00"
27,27,2021-05-30,345.00,378.00,345.00,375.00,9.01,"261,522.00","96,415,623.00"
28,28,2021-05-27,330.00,352.00,310.00,344.00,3.93,"202,323.00","67,791,119.00"
29,29,2021-05-25,330.00,335.00,314.00,331.00,1.85,"178,065.00","57,703,325.00"
30,30,2021-05-24,335.00,347.00,318.00,325.00,-1.52,"226,978.00","74,738,447.00"
31,31,2021-05-23,300.00,331.00,290.00,330.00,8.20,"329,998.00","105,045,547.00"
32,32,2021-05-20,285.00,308.00,283.00,305.00,7.39,"208,762.00","62,412,858.00"
33,33,2021-05-19,297.00,318.00,277.00,284.00,-4.38,"80,056.00","23,302,435.00"
34,34,2021-05-18,286.00,300.00,273.00,297.00,8.79,"249,718.00","72,603,963.00"
35,35,2021-05-17,273.00,277.00,267.00,273.00,0.00,"52,844.00","14,331,991.00"
36,36,2021-05-16,280.00,295.00,273.00,273.00,-0.36,"84,395.00","23,363,572.00"
37,37,2021-05-13,256.00,278.00,255.00,274.00,8.30,"97,693.00","26,126,524.00"
38,38,2021-05-12,243.00,257.00,243.00,253.00,3.27,"33,354.00","8,417,412.00"
