,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,410.00,418.00,403.00,407.00,-0.73,"12,640.00","5,156,681.00"
2,2,2021-07-01,405.00,420.00,405.00,410.00,0.74,"23,774.00","9,789,622.00"
3,3,2021-06-30,392.00,418.00,392.00,407.00,1.75,"30,981.00","12,546,603.00"
4,4,2021-06-29,404.00,415.00,400.00,400.00,-2.91,"22,120.00","8,965,576.00"
5,5,2021-06-28,421.00,429.00,410.00,412.00,-0.24,"32,821.00","13,646,212.00"
6,6,2021-06-27,410.00,430.00,410.00,413.00,1.23,"30,218.00","12,518,940.00"
7,7,2021-06-24,415.00,429.00,404.00,408.00,-0.97,"45,985.00","19,054,432.00"
8,8,2021-06-23,432.00,440.00,403.00,412.00,-4.63,"71,320.00","29,600,163.00"
9,9,2021-06-22,400.00,432.00,395.00,432.00,9.92,"95,938.00","39,991,602.00"
10,10,2021-06-21,422.00,432.00,393.00,393.00,-6.87,"70,842.00","28,746,794.00"
11,11,2021-06-20,455.00,455.00,415.00,422.00,-5.59,"125,189.00","53,593,152.00"
12,12,2021-06-17,456.00,465.00,436.00,447.00,-2.61,"122,632.00","54,670,601.00"
13,13,2021-06-16,480.00,507.00,455.00,459.00,-9.11,"197,036.00","93,187,700.00"
14,14,2021-06-15,520.00,545.00,503.00,505.00,-1.56,"231,291.00","119,664,862.00"
15,15,2021-06-14,497.00,515.00,481.00,513.00,8.23,"379,005.00","189,404,239.00"
16,16,2021-06-13,431.00,474.00,425.00,474.00,9.98,"405,165.00","188,563,509.00"
17,17,2021-06-10,396.00,437.00,396.00,431.00,3.61,"95,449.00","40,942,269.00"
18,18,2021-06-09,420.00,428.00,414.00,416.00,-2.12,"59,698.00","25,149,463.00"
19,19,2021-06-08,444.00,444.00,421.00,425.00,0.47,"72,838.00","31,135,329.00"
20,20,2021-06-07,410.00,426.00,410.00,423.00,2.42,"41,356.00","17,440,224.00"
21,21,2021-06-06,415.00,421.00,412.00,413.00,-0.72,"59,100.00","24,482,355.00"
22,22,2021-06-03,433.00,438.00,414.00,416.00,-3.70,"58,732.00","24,721,388.00"
23,23,2021-06-02,415.00,435.00,410.00,432.00,3.35,"48,746.00","20,681,258.00"
24,24,2021-06-01,416.00,424.00,407.00,418.00,0.48,"53,377.00","22,095,769.00"
25,25,2021-05-31,447.00,447.00,414.00,416.00,-5.24,"115,695.00","49,268,251.00"
