,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,467.00,470.00,449.00,460.00,0.44,"112,455.00","51,271,162.00"
2,2,2021-07-01,477.00,477.00,445.00,458.00,0.66,"52,539.00","24,234,737.00"
3,3,2021-06-30,455.00,480.00,437.00,455.00,-1.94,"40,086.00","17,905,550.00"
4,4,2021-06-29,490.00,494.00,455.00,464.00,-4.33,"21,839.00","10,122,568.00"
5,5,2021-06-28,494.00,498.00,475.00,485.00,0.00,"39,130.00","18,948,457.00"
6,6,2021-06-27,491.00,509.00,485.00,485.00,-3.00,"55,128.00","27,247,806.00"
7,7,2021-06-24,528.00,528.00,481.00,500.00,-5.30,"84,473.00","42,506,993.00"
8,8,2021-06-23,508.00,528.00,455.00,528.00,9.09,"71,762.00","34,626,389.00"
9,9,2021-06-22,445.00,484.00,422.00,484.00,10.00,"68,785.00","31,859,900.00"
10,10,2021-06-21,475.00,475.00,420.00,440.00,-5.58,"96,364.00","41,760,622.00"
11,11,2021-06-20,500.00,500.00,465.00,466.00,-6.80,"86,399.00","41,274,454.00"
12,12,2021-06-17,518.00,519.00,481.00,500.00,-3.47,"176,372.00","87,468,783.00"
13,13,2021-06-16,522.00,540.00,495.00,518.00,-5.65,"139,662.00","70,941,691.00"
14,14,2021-06-15,573.00,573.00,529.00,549.00,-2.31,"123,067.00","66,515,206.00"
15,15,2021-06-14,521.00,562.00,505.00,562.00,9.98,"306,158.00","161,690,672.00"
16,16,2021-06-13,488.00,511.00,470.00,511.00,9.89,"284,857.00","143,783,912.00"
17,17,2021-06-10,431.00,465.00,430.00,465.00,9.93,"264,227.00","121,855,699.00"
18,18,2021-06-09,400.00,425.00,392.00,423.00,7.36,"227,283.00","93,999,404.00"
19,19,2021-06-08,382.00,401.00,380.00,394.00,3.41,"142,397.00","56,375,078.00"
20,20,2021-06-07,363.00,382.00,363.00,381.00,5.25,"76,776.00","28,871,714.00"
21,21,2021-06-06,388.00,388.00,354.00,362.00,-2.16,"61,399.00","22,059,116.00"
