,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,321.00,329.00,319.00,319.00,-0.93,"412,867.00","133,416,696.00"
2,2,2021-07-01,345.00,345.00,320.00,322.00,-2.13,"362,393.00","117,589,725.00"
3,3,2021-06-30,347.00,347.00,319.00,329.00,-0.60,"577,785.00","187,626,470.00"
4,4,2021-06-29,348.00,365.00,331.00,331.00,-0.30,"1,067,259.00","367,850,050.00"
5,5,2021-06-28,350.00,350.00,327.00,332.00,-2.35,"525,730.00","175,094,426.00"
6,6,2021-06-27,335.00,345.00,323.00,340.00,5.26,"1,209,545.00","407,025,797.00"
7,7,2021-06-24,335.00,335.00,315.00,323.00,0.00,"706,619.00","228,082,358.00"
8,8,2021-06-23,331.00,342.00,317.00,323.00,2.22,"1,029,266.00","338,956,259.00"
9,9,2021-06-22,274.00,316.00,274.00,316.00,9.72,"854,417.00","263,493,174.00"
10,10,2021-06-21,310.00,314.00,286.00,288.00,-6.49,"962,637.00","284,473,750.00"
11,11,2021-06-20,312.00,318.00,283.00,308.00,3.36,"1,093,148.00","337,354,227.00"
12,12,2021-06-17,277.00,307.00,266.00,298.00,2.41,"1,045,717.00","300,325,014.00"
13,13,2021-06-16,307.00,313.00,291.00,291.00,-9.91,"1,570,077.00","467,658,166.00"
14,14,2021-06-15,345.00,345.00,320.00,323.00,-1.82,"1,029,301.00","341,475,552.00"
15,15,2021-06-14,320.00,339.00,307.00,329.00,6.47,"1,218,100.00","396,229,154.00"
16,16,2021-06-13,290.00,309.00,285.00,309.00,9.96,"1,805,738.00","544,071,146.00"
17,17,2021-06-10,278.00,285.00,263.00,281.00,6.04,"1,217,508.00","335,934,613.00"
18,18,2021-06-09,280.00,280.00,263.00,265.00,-3.28,"683,399.00","183,690,940.00"
19,19,2021-06-08,280.00,285.00,265.00,274.00,1.86,"922,110.00","257,254,704.00"
20,20,2021-06-07,257.00,269.00,248.00,269.00,9.80,"1,654,498.00","435,652,728.00"
21,21,2021-06-06,245.00,251.00,231.00,245.00,1.66,"944,861.00","227,340,044.00"
22,22,2021-06-03,255.00,255.00,236.00,241.00,-2.82,"634,944.00","153,883,804.00"
23,23,2021-06-02,223.00,251.00,223.00,248.00,5.98,"664,423.00","160,278,066.00"
24,24,2021-06-01,235.00,250.00,230.00,234.00,-2.50,"513,283.00","121,289,903.00"
25,25,2021-05-31,266.00,266.00,237.00,240.00,-5.51,"1,102,511.00","270,522,022.00"
26,26,2021-05-30,245.00,258.00,238.00,254.00,8.09,"1,875,990.00","474,090,201.00"
27,27,2021-05-27,215.00,235.00,208.00,235.00,9.81,"1,181,821.00","271,122,555.00"
28,28,2021-05-25,203.00,215.00,200.00,214.00,6.47,"897,010.00","187,530,657.00"
29,29,2021-05-24,215.00,215.00,199.00,201.00,-1.95,"494,245.00","100,230,415.00"
30,30,2021-05-23,196.00,209.00,189.00,205.00,0.99,"689,849.00","139,365,024.00"
31,31,2021-05-20,205.00,208.00,194.00,203.00,-0.98,"785,737.00","156,408,649.00"
32,32,2021-05-19,207.00,217.00,193.00,205.00,3.54,"1,466,033.00","306,040,853.00"
33,33,2021-05-18,185.00,198.00,180.00,198.00,10.00,"1,428,750.00","276,195,677.00"
34,34,2021-05-17,172.00,189.00,172.00,180.00,3.45,"596,386.00","105,373,042.00"
35,35,2021-05-16,184.00,185.00,172.00,174.00,-2.79,"625,073.00","110,172,862.00"
36,36,2021-05-13,168.00,182.00,167.00,179.00,6.55,"1,447,634.00","256,709,949.00"
37,37,2021-05-12,164.00,169.00,160.00,168.00,4.35,"570,796.00","94,373,725.00"
38,38,2021-05-11,153.00,163.00,153.00,161.00,0.63,"214,010.00","34,371,692.00"
39,39,2021-05-10,160.00,162.00,155.00,160.00,0.00,"125,323.00","19,944,972.00"
40,40,2021-05-09,165.00,165.00,159.00,160.00,-3.03,"190,332.00","30,561,168.00"
41,41,2021-05-06,170.00,170.00,161.00,165.00,-1.20,"313,524.00","51,730,171.00"
42,42,2021-05-05,170.00,170.00,161.00,167.00,3.09,"502,941.00","83,210,199.00"
43,43,2021-05-04,158.00,164.00,155.00,162.00,3.18,"411,234.00","65,870,350.00"
44,44,2021-05-03,160.00,161.00,155.00,157.00,-0.63,"140,727.00","22,111,500.00"
45,45,2021-05-02,160.00,160.00,154.00,158.00,0.64,"183,561.00","28,833,526.00"
46,46,2021-04-29,153.00,158.00,150.00,157.00,3.97,"172,336.00","26,577,189.00"
47,47,2021-04-28,157.00,158.00,150.00,151.00,-3.82,"136,325.00","20,889,064.00"
48,48,2021-04-27,153.00,157.00,146.00,157.00,7.53,"234,940.00","35,686,008.00"
49,49,2021-04-26,153.00,156.00,143.00,146.00,-6.41,"376,987.00","56,472,717.00"
50,50,2021-04-25,159.00,161.00,152.00,156.00,-3.11,"211,199.00","32,949,823.00"
51,51,2021-04-22,164.00,164.00,159.00,161.00,0.00,"141,971.00","22,765,858.00"
52,52,2021-04-21,160.00,164.00,157.00,161.00,1.90,"227,933.00","36,637,556.00"
53,53,2021-04-20,160.00,160.00,155.00,158.00,0.64,"133,521.00","21,084,460.00"
54,54,2021-04-19,161.00,161.00,155.00,157.00,-1.26,"261,599.00","41,410,055.00"
55,55,2021-04-18,162.00,163.00,156.00,159.00,-1.85,"411,427.00","65,937,986.00"
56,56,2021-04-15,166.00,171.00,159.00,162.00,-2.41,"845,205.00","137,779,312.00"
57,57,2021-04-13,172.00,172.00,165.00,166.00,-2.92,"338,643.00","56,588,986.00"
58,58,2021-04-12,173.00,174.00,168.00,171.00,-0.58,"155,196.00","26,414,099.00"
59,59,2021-04-08,169.00,180.00,169.00,172.00,-2.82,"134,804.00","23,485,734.00"
60,60,2021-04-07,190.00,191.00,173.00,177.00,-3.80,"266,758.00","47,665,281.00"
61,61,2021-04-06,162.00,185.00,162.00,184.00,8.24,"694,928.00","123,533,663.00"
62,62,2021-04-05,161.00,175.00,161.00,170.00,1.80,"199,314.00","33,610,470.00"
63,63,2021-04-04,172.00,174.00,165.00,167.00,1.83,"267,799.00","45,257,511.00"
64,64,2021-04-01,161.00,166.00,160.00,164.00,1.86,"227,552.00","37,169,411.00"
65,65,2021-03-31,159.00,162.00,159.00,161.00,0.00,"79,879.00","12,900,079.00"
66,66,2021-03-30,169.00,169.00,159.00,161.00,0.00,"98,725.00","15,872,900.00"
67,67,2021-03-29,164.00,164.00,159.00,161.00,-0.62,"82,049.00","13,215,890.00"
68,68,2021-03-25,165.00,165.00,160.00,162.00,-0.61,"129,166.00","20,891,948.00"
69,69,2021-03-24,164.00,165.00,161.00,163.00,0.00,"75,265.00","12,259,023.00"
70,70,2021-03-23,163.00,164.00,160.00,163.00,1.88,"112,619.00","18,326,853.00"
71,71,2021-03-22,161.00,164.00,160.00,160.00,-1.23,"137,064.00","22,201,840.00"
72,72,2021-03-21,165.00,165.00,161.00,162.00,-1.22,"173,085.00","28,127,061.00"
73,73,2021-03-18,166.00,166.00,161.00,164.00,0.61,"159,717.00","26,038,842.00"
74,74,2021-03-17,171.00,171.00,161.00,163.00,-1.81,"181,290.00","29,734,799.00"
75,75,2021-03-16,160.00,176.00,159.00,166.00,3.75,"733,956.00","121,608,714.00"
76,76,2021-03-15,159.00,165.00,155.00,160.00,0.63,"382,535.00","61,524,714.00"
77,77,2021-03-14,151.00,162.00,151.00,159.00,0.63,"305,049.00","47,930,749.00"
78,78,2021-03-10,154.00,160.00,152.00,158.00,2.60,"248,566.00","38,717,909.00"
79,79,2021-03-09,156.00,157.00,150.00,154.00,0.00,"99,436.00","15,355,558.00"
80,80,2021-03-07,170.00,170.00,153.00,154.00,-5.52,"288,821.00","45,163,891.00"
81,81,2021-03-04,151.00,163.00,148.00,163.00,9.40,"713,094.00","112,786,122.00"
82,82,2021-03-03,144.00,150.00,140.00,149.00,4.93,"281,434.00","40,554,914.00"
83,83,2021-03-02,142.00,150.00,139.00,142.00,-4.70,"277,754.00","39,868,885.00"
84,84,2021-03-01,149.00,153.00,146.00,149.00,0.00,"223,754.00","33,397,997.00"
85,85,2021-02-28,158.00,158.00,148.00,149.00,-5.70,"359,032.00","54,479,927.00"
86,86,2021-02-25,139.00,160.00,139.00,158.00,8.22,"1,372,097.00","212,671,484.00"
87,87,2021-02-24,148.00,150.00,145.00,146.00,0.00,"253,257.00","37,566,997.00"
88,88,2021-02-23,150.00,153.00,140.00,146.00,-1.35,"253,754.00","36,475,411.00"
89,89,2021-02-22,150.00,153.00,143.00,148.00,0.68,"503,493.00","74,286,834.00"
90,90,2021-02-21,138.00,150.00,135.00,147.00,7.30,"626,888.00","89,867,876.00"
91,91,2021-02-18,136.00,139.00,134.00,137.00,1.48,"179,863.00","24,707,383.00"
92,92,2021-02-17,134.00,137.00,133.00,135.00,-0.74,"65,741.00","8,840,629.00"
93,93,2021-02-16,134.00,140.00,134.00,136.00,-0.73,"138,868.00","18,819,379.00"
