,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,284.00,290.00,275.00,275.00,-4.18,"5,110.00","1,450,046.00"
2,2,2021-07-01,279.00,290.00,279.00,287.00,2.50,"8,969.00","2,569,171.00"
3,3,2021-06-30,275.00,283.00,270.00,280.00,0.00,"6,302.00","1,726,868.00"
4,4,2021-06-29,281.00,298.00,276.00,280.00,-0.36,"8,409.00","2,389,239.00"
5,5,2021-06-28,308.00,308.00,281.00,281.00,-4.42,"9,478.00","2,701,275.00"
6,6,2021-06-27,297.00,300.00,286.00,294.00,0.68,"6,709.00","1,978,159.00"
7,7,2021-06-24,295.00,300.00,286.00,292.00,-1.02,"12,251.00","3,585,420.00"
8,8,2021-06-23,314.00,314.00,291.00,295.00,-4.22,"30,882.00","9,266,021.00"
9,9,2021-06-22,282.00,308.00,277.00,308.00,10.00,"15,786.00","4,682,263.00"
10,10,2021-06-21,299.00,299.00,279.00,280.00,-8.20,"10,980.00","3,141,914.00"
11,11,2021-06-20,315.00,315.00,290.00,305.00,-3.17,"22,290.00","6,691,283.00"
12,12,2021-06-17,290.00,328.00,290.00,315.00,3.28,"19,904.00","6,146,922.00"
13,13,2021-06-16,332.00,332.00,305.00,305.00,-9.76,"29,361.00","9,102,037.00"
14,14,2021-06-15,350.00,355.00,335.00,338.00,-5.06,"32,927.00","11,235,974.00"
15,15,2021-06-14,382.00,382.00,345.00,356.00,-2.20,"31,215.00","11,354,513.00"
16,16,2021-06-13,332.00,364.00,320.00,364.00,9.97,"81,353.00","28,364,757.00"
17,17,2021-06-10,316.00,345.00,305.00,331.00,4.75,"31,940.00","10,462,499.00"
18,18,2021-06-09,340.00,346.00,294.00,316.00,-2.47,"27,246.00","8,670,847.00"
19,19,2021-06-08,309.00,324.00,296.00,324.00,9.83,"69,297.00","22,152,255.00"
20,20,2021-06-07,279.00,295.00,279.00,295.00,7.66,"25,160.00","7,239,475.00"
21,21,2021-06-06,284.00,285.00,265.00,274.00,-4.20,"28,427.00","7,897,750.00"
22,22,2021-06-03,306.00,324.00,286.00,286.00,-5.92,"24,798.00","7,338,481.00"
