,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,363.00,363.00,334.00,350.00,1.16,"13,945.00","4,863,710.00"
2,2,2021-07-01,346.00,359.00,340.00,346.00,1.76,"9,803.00","3,409,741.00"
3,3,2021-06-30,333.00,340.00,316.00,340.00,0.29,"10,405.00","3,388,115.00"
4,4,2021-06-29,347.00,349.00,335.00,339.00,-3.97,"11,874.00","4,028,069.00"
5,5,2021-06-28,365.00,365.00,347.00,353.00,-1.67,"5,091.00","1,775,381.00"
6,6,2021-06-27,362.00,376.00,343.00,359.00,1.13,"6,015.00","2,136,375.00"
7,7,2021-06-24,370.00,370.00,343.00,355.00,-2.20,"10,808.00","3,831,303.00"
8,8,2021-06-23,381.00,388.00,363.00,363.00,-4.72,"9,879.00","3,654,440.00"
9,9,2021-06-22,357.00,381.00,344.00,381.00,8.86,"16,652.00","6,004,472.00"
10,10,2021-06-21,364.00,374.00,340.00,350.00,-2.78,"19,022.00","6,801,056.00"
11,11,2021-06-20,391.00,391.00,356.00,360.00,-6.25,"20,617.00","7,576,040.00"
12,12,2021-06-17,381.00,395.00,365.00,384.00,0.79,"26,381.00","10,014,504.00"
13,13,2021-06-16,399.00,414.00,378.00,381.00,-9.29,"56,153.00","21,766,119.00"
14,14,2021-06-15,420.00,436.00,399.00,420.00,-2.10,"49,282.00","20,438,859.00"
15,15,2021-06-14,430.00,465.00,393.00,429.00,1.42,"57,731.00","25,011,023.00"
16,16,2021-06-13,404.00,423.00,395.00,423.00,9.87,"103,814.00","43,592,456.00"
17,17,2021-06-10,333.00,385.00,333.00,385.00,10.00,"113,108.00","43,261,882.00"
18,18,2021-06-09,359.00,359.00,348.00,350.00,-0.57,"13,301.00","4,697,890.00"
19,19,2021-06-08,357.00,363.00,344.00,352.00,0.57,"23,317.00","8,290,727.00"
20,20,2021-06-07,361.00,362.00,343.00,350.00,-1.41,"16,880.00","5,890,574.00"
21,21,2021-06-06,361.00,361.00,340.00,355.00,-3.53,"25,457.00","8,804,875.00"
22,22,2021-06-03,366.00,382.00,356.00,368.00,2.51,"29,007.00","10,603,522.00"
23,23,2021-06-02,347.00,364.00,343.00,359.00,1.41,"14,708.00","5,226,289.00"
24,24,2021-06-01,343.00,363.00,337.00,354.00,1.43,"20,381.00","7,185,855.00"
25,25,2021-05-31,375.00,377.00,346.00,349.00,-6.43,"34,921.00","12,467,758.00"
26,26,2021-05-30,380.00,393.00,357.00,373.00,-0.80,"56,876.00","21,435,793.00"
27,27,2021-05-27,365.00,397.00,361.00,376.00,4.16,"93,589.00","36,181,701.00"
28,28,2021-05-25,351.00,374.00,347.00,361.00,2.85,"29,918.00","10,858,805.00"
29,29,2021-05-24,357.00,371.00,350.00,351.00,0.29,"30,574.00","10,931,722.00"
30,30,2021-05-23,342.00,369.00,342.00,350.00,2.34,"25,332.00","8,867,722.00"
31,31,2021-05-20,380.00,380.00,335.00,342.00,-6.56,"51,082.00","17,717,375.00"
32,32,2021-05-19,388.00,391.00,351.00,366.00,-1.08,"44,009.00","15,965,708.00"
33,33,2021-05-18,348.00,376.00,341.00,370.00,8.19,"72,284.00","26,142,387.00"
34,34,2021-05-17,320.00,347.00,320.00,342.00,8.23,"111,571.00","38,057,238.00"
35,35,2021-05-16,327.00,338.00,315.00,316.00,-1.56,"30,835.00","9,905,863.00"
36,36,2021-05-13,315.00,340.00,314.00,321.00,1.90,"69,689.00","22,754,872.00"
37,37,2021-05-12,308.00,321.00,302.00,315.00,3.62,"27,933.00","8,777,384.00"
38,38,2021-05-11,308.00,313.00,301.00,304.00,-1.30,"7,013.00","2,154,325.00"
39,39,2021-05-10,306.00,309.00,299.00,308.00,1.65,"10,301.00","3,114,993.00"
40,40,2021-05-09,330.00,330.00,299.00,303.00,-3.81,"24,208.00","7,326,142.00"
41,41,2021-05-06,308.00,321.00,303.00,315.00,0.32,"18,691.00","5,835,340.00"
42,42,2021-05-05,310.00,319.00,301.00,314.00,0.32,"14,084.00","4,370,730.00"
43,43,2021-05-04,300.00,322.00,294.00,313.00,2.29,"47,585.00","14,821,367.00"
44,44,2021-05-03,299.00,313.00,299.00,306.00,0.99,"17,841.00","5,488,585.00"
45,45,2021-05-02,295.00,314.00,295.00,303.00,1.00,"11,640.00","3,569,170.00"
46,46,2021-04-29,280.00,300.00,280.00,300.00,5.26,"6,603.00","1,950,244.00"
47,47,2021-04-28,285.00,300.00,285.00,285.00,0.00,"2,827.00","818,270.00"
48,48,2021-04-27,274.00,295.00,274.00,285.00,2.15,"7,220.00","2,077,700.00"
49,49,2021-04-26,287.00,287.00,274.00,279.00,-4.45,"12,258.00","3,418,294.00"
50,50,2021-04-25,295.00,300.00,291.00,292.00,-2.99,"10,923.00","3,215,504.00"
51,51,2021-04-22,299.00,304.00,299.00,301.00,0.67,"7,041.00","2,118,410.00"
52,52,2021-04-21,310.00,310.00,299.00,299.00,-3.55,"9,762.00","2,960,390.00"
53,53,2021-04-20,293.00,317.00,292.00,310.00,4.03,"17,170.00","5,290,540.00"
54,54,2021-04-19,294.00,313.00,294.00,298.00,-0.67,"8,342.00","2,499,943.00"
55,55,2021-04-18,305.00,305.00,291.00,300.00,0.00,"9,185.00","2,752,875.00"
56,56,2021-04-15,307.00,307.00,295.00,300.00,-0.33,"12,945.00","3,860,285.00"
57,57,2021-04-13,300.00,305.00,300.00,301.00,-1.63,"4,044.00","1,217,355.00"
58,58,2021-04-12,309.00,312.00,298.00,306.00,-2.55,"8,245.00","2,507,085.00"
59,59,2021-04-08,307.00,316.00,294.00,314.00,4.32,"19,220.00","5,898,206.00"
