,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,804.00,804.00,758.00,775.00,1.17,"34,817.00","27,119,541.00"
2,2,2021-07-01,750.00,800.00,750.00,766.00,-2.42,"42,526.00","32,954,107.00"
3,3,2021-06-30,751.00,810.00,751.00,785.00,-0.63,"39,390.00","30,692,690.00"
4,4,2021-06-29,862.00,903.00,739.00,790.00,-3.78,"630,241.00","498,325,950.00"
5,5,2021-06-28,"1,200.00","1,200.00","1,100.00","1,120.00",-4.68,"459,775.00","520,759,991.00"
6,6,2021-06-27,"1,230.00","1,230.00","1,153.00","1,175.00",-2.57,"141,029.00","166,202,330.00"
7,7,2021-06-24,"1,281.00","1,281.00","1,192.00","1,206.00",-1.15,"126,547.00","154,686,675.00"
8,8,2021-06-23,"1,167.00","1,223.00","1,167.00","1,220.00",9.71,"315,899.00","384,168,565.00"
9,9,2021-06-22,"1,061.00","1,112.00","1,061.00","1,112.00",9.99,"102,643.00","114,090,298.00"
10,10,2021-06-21,"1,065.00","1,065.00","1,002.00","1,011.00",-3.25,"44,100.00","44,988,151.00"
11,11,2021-06-20,"1,065.00","1,075.00","1,027.00","1,045.00",-1.60,"33,636.00","35,176,466.00"
12,12,2021-06-17,"1,055.00","1,081.00","1,040.00","1,062.00",0.47,"31,033.00","32,945,366.00"
13,13,2021-06-16,"1,045.00","1,100.00","1,025.00","1,057.00",-3.91,"50,568.00","53,686,073.00"
14,14,2021-06-15,"1,086.00","1,125.00","1,086.00","1,100.00",1.29,"85,008.00","94,244,055.00"
15,15,2021-06-14,"1,115.00","1,120.00","1,078.00","1,086.00",-1.90,"43,911.00","47,996,612.00"
16,16,2021-06-13,"1,108.00","1,125.00","1,066.00","1,107.00",4.24,"79,048.00","87,197,523.00"
17,17,2021-06-10,"1,024.00","1,105.00","1,024.00","1,062.00",-0.84,"49,665.00","53,403,998.00"
