,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,484.00,490.00,476.00,477.00,-1.45,"37,809.00","18,218,289.00"
2,2,2021-07-01,484.00,495.00,480.00,484.00,1.89,"89,719.00","43,692,214.00"
3,3,2021-06-30,470.00,488.00,467.00,475.00,-0.21,"81,171.00","38,450,917.00"
4,4,2021-06-29,489.00,490.00,475.00,476.00,-1.04,"81,593.00","39,087,486.00"
5,5,2021-06-28,516.00,516.00,480.00,481.00,-2.24,"90,951.00","44,118,674.00"
6,6,2021-06-27,503.00,509.00,489.00,492.00,-0.40,"148,982.00","73,866,035.00"
7,7,2021-06-24,486.00,510.00,482.00,494.00,-0.20,"213,322.00","105,183,588.00"
8,8,2021-06-23,530.00,530.00,488.00,495.00,-3.70,"177,182.00","88,235,216.00"
9,9,2021-06-22,509.00,517.00,482.00,514.00,5.98,"181,893.00","90,833,878.00"
10,10,2021-06-21,521.00,521.00,481.00,485.00,-6.01,"230,760.00","114,314,827.00"
11,11,2021-06-20,533.00,539.00,503.00,516.00,-3.19,"205,492.00","105,789,599.00"
12,12,2021-06-17,525.00,545.00,520.00,533.00,0.57,"203,910.00","108,276,438.00"
13,13,2021-06-16,548.00,558.00,518.00,530.00,-3.28,"381,587.00","205,018,340.00"
14,14,2021-06-15,575.00,589.00,546.00,548.00,-3.69,"249,073.00","138,947,562.00"
15,15,2021-06-14,579.00,607.00,555.00,569.00,0.18,"512,563.00","298,243,143.00"
16,16,2021-06-13,558.00,574.00,530.00,568.00,6.77,"554,063.00","306,460,697.00"
17,17,2021-06-10,525.00,537.00,517.00,532.00,2.11,"330,654.00","174,407,598.00"
18,18,2021-06-09,540.00,540.00,520.00,521.00,-1.70,"218,377.00","115,028,555.00"
19,19,2021-06-08,521.00,544.00,518.00,530.00,2.51,"362,592.00","192,731,903.00"
20,20,2021-06-07,505.00,519.00,491.00,517.00,4.23,"406,068.00","206,149,252.00"
21,21,2021-06-06,531.00,531.00,487.00,496.00,-2.17,"425,925.00","210,975,636.00"
22,22,2021-06-03,531.00,531.00,496.00,507.00,0.20,"584,806.00","299,615,858.00"
23,23,2021-06-02,468.00,506.00,460.00,506.00,10.00,"652,605.00","321,963,331.00"
24,24,2021-06-01,474.00,480.00,453.00,460.00,-3.16,"239,113.00","111,038,876.00"
25,25,2021-05-31,500.00,500.00,455.00,475.00,-4.04,"431,837.00","204,878,942.00"
26,26,2021-05-30,500.00,518.00,474.00,495.00,3.34,"665,753.00","333,177,497.00"
27,27,2021-05-27,436.00,479.00,422.00,479.00,9.86,"634,507.00","297,428,197.00"
28,28,2021-05-25,424.00,440.00,414.00,436.00,4.56,"337,593.00","145,209,576.00"
29,29,2021-05-24,422.00,425.00,412.00,417.00,0.24,"135,230.00","56,600,701.00"
30,30,2021-05-23,403.00,418.00,393.00,416.00,2.21,"108,368.00","44,687,260.00"
31,31,2021-05-20,411.00,416.00,404.00,407.00,-0.49,"116,893.00","47,594,065.00"
32,32,2021-05-19,440.00,440.00,406.00,409.00,-4.66,"211,453.00","88,150,538.00"
33,33,2021-05-18,412.00,440.00,406.00,429.00,5.93,"262,654.00","112,152,131.00"
34,34,2021-05-17,405.00,411.00,400.00,405.00,0.50,"102,197.00","41,341,127.00"
35,35,2021-05-16,400.00,408.00,386.00,403.00,3.33,"223,295.00","89,503,773.00"
36,36,2021-05-13,387.00,392.00,387.00,390.00,1.04,"85,814.00","33,505,255.00"
37,37,2021-05-12,386.00,388.00,380.00,386.00,-0.26,"56,401.00","21,698,901.00"
38,38,2021-05-11,385.00,389.00,381.00,387.00,0.52,"48,123.00","18,595,067.00"
39,39,2021-05-10,390.00,390.00,382.00,385.00,0.00,"36,288.00","14,005,631.00"
40,40,2021-05-09,386.00,392.00,385.00,385.00,-0.26,"70,432.00","27,342,838.00"
41,41,2021-05-06,396.00,397.00,383.00,386.00,-2.28,"95,604.00","37,139,865.00"
42,42,2021-05-05,381.00,397.00,381.00,395.00,2.33,"166,254.00","65,587,493.00"
43,43,2021-05-04,377.00,388.00,377.00,386.00,1.05,"68,901.00","26,624,214.00"
44,44,2021-05-03,391.00,392.00,381.00,382.00,-1.80,"93,394.00","36,090,519.00"
45,45,2021-05-02,385.00,394.00,378.00,389.00,2.37,"139,165.00","54,020,785.00"
46,46,2021-04-29,369.00,385.00,367.00,380.00,2.98,"98,113.00","36,812,965.00"
47,47,2021-04-28,387.00,387.00,361.00,369.00,0.00,"34,460.00","12,721,376.00"
48,48,2021-04-27,360.00,370.00,358.00,369.00,2.50,"35,577.00","13,008,130.00"
49,49,2021-04-26,363.00,371.00,353.00,360.00,-2.70,"77,302.00","27,978,586.00"
50,50,2021-04-25,380.00,382.00,366.00,370.00,-3.14,"89,278.00","33,127,454.00"
51,51,2021-04-22,377.00,383.00,376.00,382.00,1.33,"102,487.00","38,937,061.00"
52,52,2021-04-21,382.00,385.00,374.00,377.00,0.27,"141,336.00","53,618,128.00"
53,53,2021-04-20,368.00,377.00,368.00,376.00,0.80,"80,654.00","30,120,177.00"
54,54,2021-04-19,371.00,379.00,369.00,373.00,-0.27,"85,153.00","31,932,735.00"
55,55,2021-04-18,382.00,383.00,373.00,374.00,-0.53,"77,641.00","29,350,129.00"
56,56,2021-04-15,378.00,382.00,371.00,376.00,0.53,"77,092.00","29,079,475.00"
57,57,2021-04-13,368.00,376.00,368.00,374.00,1.08,"51,821.00","19,353,426.00"
58,58,2021-04-12,378.00,378.00,366.00,370.00,-0.27,"51,083.00","18,938,240.00"
59,59,2021-04-08,378.00,382.00,371.00,371.00,-0.27,"112,623.00","42,285,914.00"
60,60,2021-04-07,395.00,408.00,372.00,372.00,-4.12,"284,132.00","111,041,093.00"
61,61,2021-04-06,362.00,390.00,361.00,388.00,6.30,"289,102.00","110,302,181.00"
62,62,2021-04-05,368.00,370.00,361.00,365.00,-0.54,"65,436.00","23,904,943.00"
63,63,2021-04-04,358.00,372.00,358.00,367.00,2.51,"132,075.00","48,425,101.00"
64,64,2021-04-01,347.00,368.00,347.00,358.00,1.70,"118,749.00","42,626,575.00"
65,65,2021-03-31,355.00,357.00,352.00,352.00,0.00,"26,812.00","9,482,954.00"
66,66,2021-03-30,353.00,357.00,347.00,352.00,1.44,"21,679.00","7,592,983.00"
67,67,2021-03-29,352.00,352.00,344.00,347.00,-1.70,"22,379.00","7,752,512.00"
68,68,2021-03-25,358.00,365.00,351.00,353.00,-1.94,"53,035.00","18,833,451.00"
69,69,2021-03-24,370.00,372.00,359.00,360.00,-1.10,"98,265.00","35,985,507.00"
70,70,2021-03-23,347.00,365.00,347.00,364.00,2.82,"144,285.00","51,870,593.00"
71,71,2021-03-22,347.00,354.00,339.00,354.00,3.81,"86,725.00","29,991,264.00"
72,72,2021-03-21,348.00,348.00,340.00,341.00,-1.45,"52,426.00","18,033,495.00"
73,73,2021-03-18,346.00,348.00,342.00,346.00,0.87,"20,051.00","6,918,629.00"
74,74,2021-03-17,344.00,345.00,339.00,343.00,1.18,"19,855.00","6,822,064.00"
