,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-04,423.00,427.00,420.00,422.00,-0.24,"15,790.00","6,671,436.00"
2,2,2021-07-01,420.00,430.00,420.00,423.00,0.48,"21,747.00","9,202,270.00"
3,3,2021-06-30,413.00,424.00,409.00,421.00,0.48,"24,531.00","10,237,343.00"
4,4,2021-06-29,425.00,435.00,416.00,419.00,-1.41,"41,211.00","17,318,893.00"
5,5,2021-06-28,438.00,443.00,420.00,425.00,-2.97,"45,560.00","19,706,750.00"
6,6,2021-06-27,430.00,459.00,430.00,438.00,0.46,"45,911.00","20,292,237.00"
7,7,2021-06-24,422.00,460.00,415.00,436.00,1.40,"69,989.00","30,867,943.00"
8,8,2021-06-23,465.00,465.00,427.00,430.00,-2.93,"50,345.00","22,072,543.00"
9,9,2021-06-22,417.00,445.00,399.00,443.00,6.75,"45,840.00","19,660,449.00"
10,10,2021-06-21,454.00,454.00,412.00,415.00,-4.16,"81,998.00","34,795,682.00"
11,11,2021-06-20,460.00,466.00,432.00,433.00,-5.87,"119,841.00","53,037,639.00"
12,12,2021-06-17,457.00,475.00,445.00,460.00,0.66,"80,713.00","36,728,492.00"
13,13,2021-06-16,475.00,486.00,443.00,457.00,-6.92,"177,972.00","82,533,845.00"
14,14,2021-06-15,505.00,520.00,488.00,491.00,-4.84,"90,250.00","44,993,121.00"
15,15,2021-06-14,522.00,550.00,494.00,516.00,-0.77,"210,598.00","109,143,717.00"
16,16,2021-06-13,490.00,530.00,479.00,520.00,6.56,"328,925.00","167,336,719.00"
17,17,2021-06-10,483.00,493.00,478.00,488.00,1.04,"85,178.00","41,367,309.00"
18,18,2021-06-09,500.00,508.00,478.00,483.00,-2.62,"89,558.00","43,817,878.00"
19,19,2021-06-08,456.00,507.00,456.00,496.00,7.59,"257,855.00","126,311,481.00"
20,20,2021-06-07,450.00,467.00,450.00,461.00,1.77,"58,744.00","27,102,513.00"
21,21,2021-06-06,462.00,462.00,450.00,453.00,-1.74,"75,479.00","34,228,516.00"
22,22,2021-06-03,475.00,487.00,458.00,461.00,-2.95,"67,255.00","31,342,594.00"
23,23,2021-06-02,481.00,481.00,453.00,475.00,3.49,"72,926.00","33,952,310.00"
24,24,2021-06-01,465.00,484.00,455.00,459.00,-1.29,"41,943.00","19,477,465.00"
25,25,2021-05-31,507.00,510.00,464.00,465.00,-6.25,"117,882.00","56,346,720.00"
26,26,2021-05-30,502.00,526.00,489.00,496.00,3.55,"328,208.00","166,563,353.00"
27,27,2021-05-27,446.00,490.00,446.00,479.00,5.51,"276,197.00","132,010,134.00"
28,28,2021-05-25,447.00,456.00,446.00,454.00,0.89,"36,682.00","16,571,272.00"
29,29,2021-05-24,462.00,463.00,447.00,450.00,-0.88,"45,716.00","20,676,813.00"
30,30,2021-05-23,445.00,469.00,437.00,454.00,0.89,"74,586.00","33,866,756.00"
31,31,2021-05-20,451.00,459.00,449.00,450.00,-1.75,"60,464.00","27,296,839.00"
32,32,2021-05-19,490.00,490.00,456.00,458.00,-2.76,"57,138.00","26,422,357.00"
33,33,2021-05-18,463.00,481.00,460.00,471.00,2.39,"151,006.00","71,487,935.00"
34,34,2021-05-17,460.00,462.00,450.00,460.00,1.10,"52,112.00","23,783,181.00"
35,35,2021-05-16,455.00,461.00,454.00,455.00,0.00,"54,603.00","24,937,550.00"
