,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-05,445.00,471.00,436.00,470.00,3.75,"240,368.00","106,566,328.00"
2,2,2021-07-04,470.00,470.00,443.00,453.00,-1.09,"253,270.00","114,404,600.00"
3,3,2021-07-01,469.00,469.00,446.00,458.00,2.46,"155,835.00","71,149,054.00"
4,4,2021-06-30,490.00,490.00,438.00,447.00,-4.28,"208,634.00","94,010,525.00"
5,5,2021-06-29,508.00,508.00,458.00,467.00,-8.07,"632,510.00","296,752,744.00"
6,6,2021-06-28,490.00,508.00,455.00,508.00,7.63,"555,372.00","261,622,699.00"
7,7,2021-06-27,465.00,486.00,450.00,472.00,2.83,"550,764.00","258,822,376.00"
8,8,2021-06-24,470.00,475.00,456.00,459.00,-1.29,"426,734.00","198,579,510.00"
9,9,2021-06-23,473.00,494.00,454.00,465.00,3.10,"638,880.00","303,176,165.00"
10,10,2021-06-22,410.00,451.00,410.00,451.00,10.00,"733,036.00","322,568,204.00"
11,11,2021-06-21,394.00,421.00,368.00,410.00,4.33,"780,819.00","310,723,221.00"
12,12,2021-06-20,412.00,418.00,385.00,393.00,-4.61,"248,841.00","99,463,050.00"
13,13,2021-06-17,430.00,430.00,401.00,412.00,0.00,"218,704.00","89,715,772.00"
14,14,2021-06-16,417.00,439.00,400.00,412.00,-5.94,"482,114.00","202,159,357.00"
15,15,2021-06-15,434.00,455.00,398.00,438.00,5.80,"1,192,113.00","523,111,563.00"
16,16,2021-06-14,395.00,414.00,395.00,414.00,9.81,"20,527.00","8,425,829.00"
17,17,2021-06-13,360.00,377.00,360.00,377.00,9.91,"27,779.00","10,274,508.00"
18,18,2021-06-10,550.00,595.00,546.00,586.00,7.72,"1,720,476.00","996,560,736.00"
19,19,2021-06-09,555.00,555.00,542.00,544.00,-0.91,"315,170.00","171,988,518.00"
20,20,2021-06-08,577.00,577.00,548.00,549.00,-0.54,"274,026.00","150,790,012.00"
21,21,2021-06-07,516.00,559.00,516.00,552.00,1.85,"264,601.00","145,554,594.00"
22,22,2021-06-06,555.00,564.00,535.00,542.00,-1.99,"327,432.00","178,472,534.00"
23,23,2021-06-03,570.00,570.00,552.00,553.00,-1.43,"335,355.00","186,873,293.00"
24,24,2021-06-02,560.00,567.00,555.00,561.00,0.54,"269,580.00","150,797,790.00"
25,25,2021-06-01,580.00,580.00,555.00,558.00,-1.59,"269,611.00","152,513,256.00"
26,26,2021-05-31,590.00,590.00,565.00,567.00,-0.35,"572,141.00","327,587,571.00"
27,27,2021-05-30,606.00,606.00,566.00,569.00,-1.56,"324,796.00","187,106,047.00"
28,28,2021-05-27,555.00,601.00,555.00,578.00,0.70,"350,418.00","201,889,468.00"
29,29,2021-05-25,599.00,599.00,572.00,574.00,-2.38,"522,263.00","303,422,699.00"
30,30,2021-05-24,576.00,603.00,576.00,588.00,7.10,"2,109,907.00","1,261,900,670.00"
31,31,2021-05-23,514.00,555.00,514.00,549.00,1.48,"286,684.00","156,212,514.00"
32,32,2021-05-20,550.00,553.00,540.00,541.00,-1.99,"213,018.00","116,350,934.00"
33,33,2021-05-19,570.00,570.00,542.00,552.00,-1.60,"341,168.00","187,877,737.00"
34,34,2021-05-18,559.00,569.00,555.00,561.00,0.90,"370,996.00","208,185,051.00"
35,35,2021-05-17,530.00,570.00,530.00,556.00,0.00,"261,338.00","145,627,926.00"
36,36,2021-05-16,545.00,565.00,531.00,556.00,2.77,"467,423.00","257,118,692.00"
37,37,2021-05-13,572.00,572.00,536.00,541.00,-0.92,"306,784.00","166,403,470.00"
38,38,2021-05-12,527.00,552.00,521.00,546.00,4.00,"499,655.00","269,533,971.00"
39,39,2021-05-11,518.00,527.00,513.00,525.00,1.55,"306,829.00","159,741,960.00"
40,40,2021-05-10,512.00,522.00,501.00,517.00,1.37,"351,692.00","180,795,117.00"
41,41,2021-05-09,532.00,538.00,505.00,510.00,-2.86,"460,356.00","239,469,626.00"
42,42,2021-05-06,487.00,527.00,487.00,525.00,7.80,"917,265.00","467,434,929.00"
