,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-01,"1,365.00","1,383.00","1,363.00","1,365.00",0.15,"8,450.00","11,581,115.00"
2,2,2021-06-30,"1,355.00","1,367.00","1,351.00","1,363.00",-0.73,"22,339.00","30,372,054.00"
3,3,2021-06-29,"1,385.00","1,390.00","1,371.00","1,373.00",-0.65,"47,774.00","65,780,925.00"
4,4,2021-06-28,"1,371.00","1,390.00","1,364.00","1,382.00",1.99,"29,011.00","39,977,162.00"
5,5,2021-06-27,"1,350.00","1,369.00","1,337.00","1,355.00",0.15,"18,189.00","24,545,287.00"
6,6,2021-06-24,"1,348.00","1,368.00","1,347.00","1,353.00",-1.24,"29,149.00","39,501,532.00"
7,7,2021-06-23,"1,410.00","1,410.00","1,357.00","1,370.00",-2.70,"37,352.00","51,227,127.00"
8,8,2021-06-22,"1,360.00","1,417.00","1,324.00","1,408.00",4.22,"56,261.00","76,963,336.00"
9,9,2021-06-21,"1,394.00","1,399.00","1,351.00","1,351.00",-3.08,"46,591.00","63,803,059.00"
10,10,2021-06-20,"1,410.00","1,415.00","1,365.00","1,394.00",-0.71,"46,714.00","64,755,387.00"
11,11,2021-06-17,"1,406.00","1,429.00","1,394.00","1,404.00",-0.14,"40,414.00","56,716,765.00"
12,12,2021-06-16,"1,400.00","1,445.00","1,397.00","1,406.00",-2.63,"94,403.00","134,240,260.00"
13,13,2021-06-15,"1,457.00","1,474.00","1,440.00","1,444.00",-0.48,"42,860.00","62,356,796.00"
14,14,2021-06-14,"1,482.00","1,483.00","1,449.00","1,451.00",-0.41,"49,289.00","71,841,392.00"
15,15,2021-06-13,"1,499.00","1,499.00","1,455.00","1,457.00",-0.88,"53,230.00","78,282,451.00"
16,16,2021-06-10,"1,509.00","1,509.00","1,469.00","1,470.00",-1.14,"39,018.00","57,658,569.00"
17,17,2021-06-09,"1,549.00","1,555.00","1,481.00","1,487.00",-1.13,"55,394.00","83,445,952.00"
18,18,2021-06-08,"1,415.00","1,515.00","1,415.00","1,504.00",1.97,"85,115.00","127,472,593.00"
19,19,2021-06-07,"1,475.00","1,499.00","1,471.00","1,475.00",0.00,"56,656.00","83,942,273.00"
20,20,2021-06-06,"1,520.00","1,520.00","1,463.00","1,475.00",-1.80,"69,837.00","103,342,431.00"
21,21,2021-06-03,"1,550.00","1,559.00","1,495.00","1,502.00",-1.18,"93,472.00","142,546,886.00"
22,22,2021-06-02,"1,492.00","1,520.00","1,475.00","1,520.00",2.98,"145,440.00","217,811,127.00"
23,23,2021-06-01,"1,500.00","1,510.00","1,460.00","1,476.00",-1.60,"110,641.00","163,740,717.00"
24,24,2021-05-31,"1,550.00","1,565.00","1,476.00","1,500.00",-2.28,"108,894.00","163,924,682.00"
25,25,2021-05-30,"1,520.00","1,550.00","1,490.00","1,535.00",3.02,"195,104.00","296,778,153.00"
26,26,2021-05-27,"1,432.00","1,500.00","1,376.00","1,490.00",4.05,"134,842.00","197,670,214.00"
27,27,2021-05-25,"1,422.00","1,435.00","1,351.00","1,432.00",5.68,"234,596.00","330,725,058.00"
28,28,2021-05-24,"1,438.00","1,438.00","1,350.00","1,355.00",-1.09,"46,966.00","63,965,523.00"
29,29,2021-05-23,"1,336.00","1,382.00","1,315.00","1,370.00",0.59,"57,379.00","78,014,358.00"
30,30,2021-05-20,"1,417.00","1,417.00","1,340.00","1,362.00",0.89,"63,222.00","86,062,033.00"
31,31,2021-05-19,"1,335.00","1,364.00","1,320.00","1,350.00",1.43,"76,446.00","102,655,701.00"
32,32,2021-05-18,"1,316.00","1,335.00","1,311.00","1,331.00",1.14,"48,942.00","65,007,050.00"
33,33,2021-05-17,"1,330.00","1,345.00","1,312.00","1,316.00",-0.45,"47,463.00","63,191,546.00"
34,34,2021-05-16,"1,314.00","1,323.00","1,295.00","1,322.00",2.48,"64,582.00","84,891,021.00"
35,35,2021-05-13,"1,281.00","1,290.00","1,280.00","1,290.00",0.70,"12,414.00","15,950,239.00"
36,36,2021-05-12,"1,284.00","1,288.00","1,281.00","1,281.00",-0.77,"15,120.00","19,408,890.00"
37,37,2021-05-11,"1,280.00","1,294.00","1,260.00","1,291.00",2.14,"20,426.00","26,216,952.00"
38,38,2021-05-10,"1,250.00","1,267.00","1,250.00","1,264.00",0.72,"7,855.00","9,904,230.00"
39,39,2021-05-09,"1,258.00","1,271.00","1,241.00","1,255.00",-0.63,"10,027.00","12,631,869.00"
40,40,2021-05-06,"1,281.00","1,285.00","1,260.00","1,263.00",-1.56,"14,268.00","18,045,065.00"
41,41,2021-05-05,"1,280.00","1,291.00","1,280.00","1,283.00",0.23,"21,910.00","28,153,983.00"
42,42,2021-05-04,"1,285.00","1,285.00","1,271.00","1,280.00",-0.62,"16,086.00","20,545,606.00"
43,43,2021-05-03,"1,315.00","1,317.00","1,280.00","1,288.00",-0.54,"38,776.00","50,111,146.00"
44,44,2021-05-02,"1,256.00","1,300.00","1,256.00","1,295.00",3.02,"31,822.00","40,928,471.00"
45,45,2021-04-29,"1,250.00","1,260.00","1,245.00","1,257.00",0.64,"17,376.00","21,794,761.00"
46,46,2021-04-28,"1,270.00","1,270.00","1,211.00","1,249.00",-1.65,"12,569.00","15,712,045.00"
47,47,2021-04-27,"1,204.00","1,270.00","1,204.00","1,270.00",5.48,"20,130.00","24,884,115.00"
48,48,2021-04-26,"1,203.00","1,225.00","1,203.00","1,204.00",-1.79,"31,454.00","38,043,587.00"
49,49,2021-04-25,"1,250.00","1,250.00","1,220.00","1,226.00",-2.39,"34,038.00","41,886,167.00"
50,50,2021-04-22,"1,240.00","1,256.00","1,232.00","1,256.00",-0.16,"22,449.00","27,986,976.00"
51,51,2021-04-21,"1,265.00","1,275.00","1,249.00","1,258.00",-0.55,"30,925.00","38,803,815.00"
52,52,2021-04-20,"1,336.00","1,336.00","1,255.00","1,265.00",-0.63,"19,304.00","24,487,645.00"
53,53,2021-04-19,"1,260.00","1,283.00","1,260.00","1,273.00",-0.62,"22,088.00","28,072,631.00"
54,54,2021-04-18,"1,310.00","1,310.00","1,281.00","1,281.00",-2.21,"28,305.00","36,607,319.00"
55,55,2021-04-15,"1,305.00","1,325.00","1,300.00","1,310.00",-0.76,"22,182.00","29,152,783.00"
56,56,2021-04-13,"1,330.00","1,334.00","1,310.00","1,320.00",0.38,"39,230.00","51,731,267.00"
57,57,2021-04-12,"1,300.00","1,315.00","1,278.00","1,315.00",2.81,"58,573.00","76,090,985.00"
58,58,2021-04-08,"1,275.00","1,288.00","1,271.00","1,279.00",-0.16,"23,472.00","29,944,542.00"
59,59,2021-04-07,"1,310.00","1,310.00","1,280.00","1,281.00",-1.39,"28,224.00","36,455,969.00"
60,60,2021-04-06,"1,359.00","1,359.00","1,281.00","1,299.00",0.31,"49,004.00","63,599,246.00"
61,61,2021-04-05,"1,310.00","1,315.00","1,283.00","1,295.00",-0.31,"32,342.00","41,777,550.00"
62,62,2021-04-04,"1,265.00","1,308.00","1,255.00","1,299.00",2.77,"43,121.00","55,519,699.00"
63,63,2021-04-01,"1,272.00","1,274.00","1,253.00","1,264.00",-0.32,"20,178.00","25,524,890.00"
64,64,2021-03-31,"1,319.00","1,319.00","1,260.00","1,268.00",0.88,"24,399.00","31,104,547.00"
65,65,2021-03-30,"1,260.00","1,264.00","1,247.00","1,257.00",0.48,"22,000.00","27,675,842.00"
66,66,2021-03-29,"1,253.00","1,256.00","1,235.00","1,251.00",0.48,"15,475.00","19,312,223.00"
67,67,2021-03-25,"1,260.00","1,269.00","1,245.00","1,245.00",-0.80,"48,674.00","61,111,310.00"
68,68,2021-03-24,"1,299.00","1,299.00","1,236.00","1,255.00",1.37,"35,851.00","44,841,577.00"
69,69,2021-03-23,"1,235.00","1,250.00","1,228.00","1,238.00",-0.40,"38,362.00","47,634,901.00"
70,70,2021-03-22,"1,266.00","1,268.00","1,235.00","1,243.00",-0.96,"48,214.00","60,055,482.00"
71,71,2021-03-21,"1,240.00","1,264.00","1,226.00","1,255.00",2.45,"61,083.00","76,232,934.00"
72,72,2021-03-18,"1,194.00","1,231.00","1,191.00","1,225.00",2.60,"50,222.00","61,158,223.00"
73,73,2021-03-17,"1,170.00","1,200.00","1,160.00","1,194.00",2.05,"33,768.00","39,968,375.00"
74,74,2021-03-16,"1,145.00","1,185.00","1,142.00","1,170.00",2.18,"29,826.00","34,591,574.00"
75,75,2021-03-15,"1,130.00","1,165.00","1,126.00","1,145.00",-0.17,"37,523.00","43,025,471.00"
76,76,2021-03-14,"1,167.00","1,176.00","1,143.00","1,147.00",-2.80,"51,651.00","59,616,476.00"
77,77,2021-03-10,"1,176.00","1,203.00","1,176.00","1,180.00",-0.84,"35,199.00","41,709,279.00"
78,78,2021-03-09,"1,205.00","1,205.00","1,190.00","1,190.00",-1.49,"40,716.00","48,615,201.00"
79,79,2021-03-07,"1,235.00","1,245.00","1,200.00","1,208.00",-2.34,"62,251.00","75,870,440.00"
80,80,2021-03-04,"1,193.00","1,256.00","1,181.00","1,237.00",3.69,"86,384.00","106,053,248.00"
81,81,2021-03-03,"1,250.00","1,256.00","1,171.00","1,193.00",-6.36,"233,517.00","280,974,861.00"
82,82,2021-03-02,"1,350.00","1,350.00","1,223.00","1,274.00",-4.93,"221,358.00","282,694,176.00"
83,83,2021-03-01,"1,300.00","1,349.00","1,281.00","1,340.00",3.08,"80,413.00","106,488,896.00"
84,84,2021-02-28,"1,333.00","1,344.00","1,300.00","1,300.00",-4.41,"108,193.00","141,822,349.00"
85,85,2021-02-25,"1,400.00","1,401.00","1,345.00","1,360.00",-2.65,"72,704.00","99,160,224.00"
86,86,2021-02-24,"1,380.00","1,435.00","1,380.00","1,397.00",1.23,"93,156.00","130,854,928.00"
87,87,2021-02-23,"1,321.00","1,387.00","1,297.00","1,380.00",2.53,"87,482.00","116,002,582.00"
88,88,2021-02-22,"1,400.00","1,400.00","1,334.00","1,346.00",-2.82,"100,988.00","137,270,726.00"
89,89,2021-02-21,"1,420.00","1,420.00","1,381.00","1,385.00",-2.46,"41,326.00","57,582,161.00"
90,90,2021-02-18,"1,425.00","1,433.00","1,390.00","1,420.00",-0.98,"82,042.00","115,410,024.00"
91,91,2021-02-17,"1,460.00","1,460.00","1,412.00","1,434.00",-1.17,"61,601.00","88,096,810.00"
92,92,2021-02-16,"1,426.00","1,460.00","1,421.00","1,451.00",2.26,"117,767.00","169,985,028.00"
93,93,2021-02-15,"1,322.00","1,422.00","1,322.00","1,419.00",9.41,"153,986.00","212,338,658.00"
94,94,2021-02-14,"1,311.00","1,338.00","1,290.00","1,297.00",-1.07,"65,399.00","85,360,687.00"
95,95,2021-02-11,"1,330.00","1,356.00","1,305.00","1,311.00",0.54,"64,109.00","84,650,128.00"
96,96,2021-02-10,"1,301.00","1,318.00","1,270.00","1,304.00",-0.84,"74,649.00","97,078,256.00"
97,97,2021-02-09,"1,350.00","1,350.00","1,285.00","1,315.00",-2.38,"86,689.00","114,030,985.00"
98,98,2021-02-08,"1,400.00","1,400.00","1,340.00","1,347.00",-0.22,"101,803.00","138,056,853.00"
99,99,2021-02-07,"1,333.00","1,354.00","1,280.00","1,350.00",6.30,"111,500.00","146,508,331.00"
100,100,2021-02-04,"1,260.00","1,285.00","1,235.00","1,270.00",1.11,"82,653.00","104,104,710.00"
101,101,2021-02-03,"1,280.00","1,307.00","1,222.00","1,256.00",-0.32,"99,188.00","125,382,776.00"
102,102,2021-02-02,"1,210.00","1,260.00","1,177.00","1,260.00",6.96,"104,751.00","128,922,320.00"
103,103,2021-02-01,"1,176.00","1,180.00","1,153.00","1,178.00",2.17,"67,886.00","79,242,407.00"
104,104,2021-01-31,"1,166.00","1,175.00","1,137.00","1,153.00",-1.11,"68,629.00","79,022,871.00"
105,105,2021-01-28,"1,151.00","1,191.00","1,145.00","1,166.00",0.26,"87,605.00","103,102,986.00"
106,106,2021-01-27,"1,121.00","1,167.00","1,113.00","1,163.00",2.92,"90,537.00","103,444,443.00"
107,107,2021-01-26,"1,163.00","1,164.00","1,130.00","1,130.00",-2.84,"44,945.00","51,245,049.00"
108,108,2021-01-25,"1,190.00","1,190.00","1,141.00","1,163.00",-1.02,"66,226.00","76,546,033.00"
109,109,2021-01-24,"1,198.00","1,198.00","1,150.00","1,175.00",2.98,"90,564.00","105,463,243.00"
110,110,2021-01-21,"1,106.00","1,141.00","1,105.00","1,141.00",3.45,"94,308.00","106,117,320.00"
111,111,2021-01-20,"1,114.00","1,115.00","1,090.00","1,103.00",0.55,"45,665.00","50,190,609.00"
112,112,2021-01-19,"1,170.00","1,170.00","1,086.00","1,097.00",-1.61,"53,305.00","58,750,949.00"
113,113,2021-01-18,"1,086.00","1,129.00","1,077.00","1,115.00",2.95,"84,070.00","93,202,916.00"
114,114,2021-01-17,"1,050.00","1,085.00","1,040.00","1,083.00",4.44,"60,549.00","64,188,279.00"
115,115,2021-01-13,"1,041.00","1,060.00","1,025.00","1,037.00",1.57,"49,156.00","51,246,149.00"
116,116,2021-01-12,990.00,"1,023.00",971.00,"1,021.00",5.04,"90,997.00","91,106,899.00"
117,117,2021-01-11,909.00,981.00,909.00,972.00,1.67,"69,503.00","67,399,803.00"
118,118,2021-01-10,953.00,978.00,953.00,956.00,-0.83,"46,272.00","44,717,879.00"
119,119,2021-01-07,950.00,988.00,950.00,964.00,-0.62,"40,983.00","39,750,053.00"
120,120,2021-01-06,903.00,973.00,903.00,970.00,2.11,"72,580.00","70,355,495.00"
121,121,2021-01-05,960.00,960.00,942.00,950.00,0.21,"49,432.00","47,022,726.00"
122,122,2021-01-04,974.00,974.00,934.00,948.00,-1.25,"53,923.00","51,429,335.00"
123,123,2021-01-03,941.00,963.00,941.00,960.00,2.35,"76,740.00","73,344,040.00"
124,124,2020-12-31,935.00,946.00,927.00,938.00,0.43,"60,251.00","56,661,208.00"
125,125,2020-12-30,907.00,940.00,907.00,934.00,1.74,"54,677.00","50,797,976.00"
126,126,2020-12-29,921.00,930.00,911.00,918.00,-0.22,"46,330.00","42,582,181.00"
127,127,2020-12-28,889.00,920.00,889.00,920.00,1.66,"69,439.00","63,360,305.00"
128,128,2020-12-27,912.00,930.00,899.00,905.00,-2.16,"48,608.00","44,199,634.00"
129,129,2020-12-24,916.00,936.00,916.00,925.00,-0.43,"64,252.00","59,254,714.00"
130,130,2020-12-23,921.00,958.00,920.00,929.00,2.54,"109,147.00","102,596,549.00"
131,131,2020-12-22,890.00,910.00,885.00,906.00,3.54,"63,773.00","57,423,644.00"
132,132,2020-12-21,840.00,899.00,825.00,875.00,3.43,"67,508.00","57,677,659.00"
133,133,2020-12-20,924.00,924.00,842.00,846.00,-8.74,"142,310.00","124,850,911.00"
134,134,2020-12-17,989.00,989.00,916.00,927.00,-1.59,"59,705.00","55,515,773.00"
135,135,2020-12-16,935.00,950.00,929.00,942.00,-0.53,"32,494.00","30,467,501.00"
136,136,2020-12-15,969.00,973.00,928.00,947.00,-0.32,"87,588.00","83,484,108.00"
137,137,2020-12-14,910.00,953.00,900.00,950.00,6.38,"101,318.00","94,388,818.00"
138,138,2020-12-13,875.00,895.00,874.00,893.00,3.60,"72,325.00","63,967,792.00"
139,139,2020-12-10,855.00,873.00,846.00,862.00,1.06,"31,241.00","26,844,208.00"
140,140,2020-12-09,851.00,860.00,847.00,853.00,-1.16,"36,019.00","30,760,358.00"
141,141,2020-12-08,859.00,892.00,859.00,863.00,-1.37,"47,662.00","41,684,216.00"
142,142,2020-12-07,844.00,880.00,814.00,875.00,5.55,"53,337.00","45,802,758.00"
143,143,2020-12-06,880.00,880.00,829.00,829.00,-6.75,"115,945.00","99,172,111.00"
144,144,2020-12-03,927.00,940.00,887.00,889.00,-4.10,"86,615.00","77,965,520.00"
145,145,2020-12-02,890.00,959.00,882.00,927.00,5.58,"94,844.00","87,145,005.00"
146,146,2020-12-01,886.00,896.00,868.00,878.00,-0.90,"67,359.00","59,227,107.00"
147,147,2020-11-30,840.00,890.00,818.00,886.00,7.79,"105,145.00","90,373,631.00"
148,148,2020-11-29,805.00,825.00,792.00,822.00,2.11,"68,211.00","55,374,447.00"
149,149,2020-11-26,826.00,827.00,800.00,805.00,-2.07,"57,321.00","46,622,397.00"
150,150,2020-11-25,827.00,829.00,812.00,822.00,1.23,"66,156.00","54,273,111.00"
151,151,2020-11-24,795.00,813.00,793.00,812.00,1.88,"73,741.00","59,344,585.00"
152,152,2020-11-23,807.00,807.00,785.00,797.00,-1.36,"41,599.00","33,162,151.00"
153,153,2020-11-22,800.00,826.00,797.00,808.00,-1.94,"162,319.00","131,560,319.00"
154,154,2020-11-19,800.00,835.00,800.00,824.00,2.23,"101,289.00","83,391,720.00"
155,155,2020-11-18,782.00,810.00,770.00,806.00,3.07,"81,984.00","65,265,735.00"
156,156,2020-11-12,828.00,828.00,775.00,782.00,-0.89,"63,330.00","49,754,340.00"
157,157,2020-11-11,800.00,812.00,786.00,789.00,-1.38,"78,810.00","62,419,275.00"
158,158,2020-11-10,763.00,800.00,762.00,800.00,5.12,"114,912.00","89,812,539.00"
159,159,2020-11-09,760.00,772.00,757.00,761.00,0.53,"52,071.00","39,959,356.00"
160,160,2020-11-08,738.00,761.00,736.00,757.00,2.57,"37,558.00","28,216,550.00"
161,161,2020-11-05,736.00,739.00,735.00,738.00,0.00,"10,864.00","8,008,830.00"
162,162,2020-11-04,748.00,750.00,734.00,738.00,0.00,"7,746.00","5,727,316.00"
163,163,2020-11-03,736.00,742.00,736.00,738.00,-0.27,"14,135.00","10,440,861.00"
164,164,2020-11-02,730.00,744.00,730.00,740.00,0.68,"15,351.00","11,339,883.00"
165,165,2020-11-01,738.00,739.00,732.00,735.00,-0.27,"3,608.00","2,653,287.00"
166,166,2020-10-29,739.00,745.00,737.00,737.00,0.14,"8,616.00","6,380,225.00"
167,167,2020-10-28,724.00,737.00,722.00,736.00,1.66,"9,812.00","7,144,186.00"
168,168,2020-10-22,727.00,733.00,724.00,724.00,-0.55,"6,925.00","5,032,201.00"
169,169,2020-10-21,727.00,731.00,724.00,728.00,0.00,"5,184.00","3,767,478.00"
170,170,2020-10-20,728.00,730.00,720.00,728.00,1.39,"7,140.00","5,161,804.00"
171,171,2020-10-19,710.00,733.00,708.00,718.00,1.70,"6,386.00","4,576,814.00"
172,172,2020-10-18,720.00,720.00,705.00,706.00,-0.70,"8,799.00","6,228,885.00"
173,173,2020-10-15,724.00,724.00,709.00,711.00,-0.14,"7,321.00","5,209,952.00"
174,174,2020-10-14,713.00,718.00,710.00,712.00,-0.42,"16,249.00","11,579,390.00"
175,175,2020-10-13,729.00,729.00,715.00,715.00,-0.97,"14,303.00","10,271,611.00"
176,176,2020-10-12,725.00,725.00,720.00,722.00,-0.28,"13,383.00","9,654,841.00"
177,177,2020-10-11,725.00,735.00,723.00,724.00,-1.09,"6,653.00","4,837,362.00"
178,178,2020-10-08,730.00,744.00,730.00,732.00,-0.41,"16,566.00","12,223,517.00"
179,179,2020-10-07,732.00,739.00,724.00,735.00,0.41,"11,711.00","8,619,194.00"
180,180,2020-10-06,739.00,740.00,732.00,732.00,-0.81,"9,745.00","7,157,591.00"
181,181,2020-10-05,742.00,750.00,738.00,738.00,-1.34,"18,336.00","13,608,655.00"
182,182,2020-10-04,750.00,750.00,738.00,748.00,0.94,"41,636.00","30,966,720.00"
183,183,2020-10-01,733.00,742.00,725.00,741.00,2.92,"29,936.00","22,030,380.00"
184,184,2020-09-30,725.00,735.00,717.00,720.00,-0.14,"17,534.00","12,644,955.00"
185,185,2020-09-29,724.00,728.00,718.00,721.00,-0.69,"17,157.00","12,390,111.00"
186,186,2020-09-28,739.00,739.00,726.00,726.00,-1.22,"13,647.00","9,933,251.00"
187,187,2020-09-27,742.00,742.00,733.00,735.00,-0.94,"21,406.00","15,772,583.00"
188,188,2020-09-24,731.00,742.00,730.00,742.00,0.68,"14,715.00","10,850,625.00"
189,189,2020-09-23,730.00,744.00,723.00,737.00,0.00,"16,664.00","12,266,442.00"
190,190,2020-09-22,752.00,754.00,731.00,737.00,-0.14,"28,351.00","20,892,370.00"
191,191,2020-09-21,748.00,748.00,737.00,738.00,-1.34,"29,362.00","21,792,585.00"
192,192,2020-09-20,751.00,754.00,740.00,748.00,-0.13,"15,346.00","11,449,518.00"
193,193,2020-09-17,760.00,770.00,748.00,749.00,-1.45,"53,177.00","40,191,703.00"
194,194,2020-09-16,768.00,768.00,745.00,760.00,0.40,"37,326.00","28,323,634.00"
195,195,2020-09-15,751.00,760.00,748.00,757.00,0.00,"42,580.00","32,139,716.00"
196,196,2020-09-14,774.00,788.00,754.00,757.00,-2.20,"88,425.00","67,742,540.00"
197,197,2020-09-13,769.00,780.00,736.00,774.00,2.65,"108,627.00","83,554,961.00"
198,198,2020-09-10,733.00,760.00,733.00,754.00,2.86,"86,310.00","64,732,320.00"
199,199,2020-09-09,740.00,745.00,712.00,733.00,0.83,"57,800.00","42,247,164.00"
200,200,2020-09-08,701.00,727.00,701.00,727.00,2.39,"40,442.00","29,014,582.00"
201,201,2020-09-07,704.00,722.00,700.00,710.00,-0.70,"38,052.00","27,094,193.00"
202,202,2020-09-06,737.00,745.00,711.00,715.00,-1.11,"42,813.00","31,052,094.00"
203,203,2020-09-03,720.00,736.00,711.00,723.00,0.42,"55,564.00","40,159,732.00"
204,204,2020-09-02,750.00,765.00,712.00,720.00,-2.96,"89,405.00","65,653,702.00"
205,205,2020-08-31,734.00,765.00,720.00,742.00,1.92,"121,765.00","90,433,323.00"
206,206,2020-08-30,699.00,728.00,688.00,728.00,4.15,"47,421.00","33,420,962.00"
