,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-01,"1,586.00","1,591.00","1,576.00","1,578.00",-0.32,"3,217.00","5,093,466.00"
2,2,2021-06-30,"1,582.00","1,608.00","1,561.00","1,583.00",-0.44,"4,472.00","7,023,166.00"
3,3,2021-06-29,"1,608.00","1,640.00","1,590.00","1,590.00",0.82,"7,526.00","12,125,463.00"
4,4,2021-06-28,"1,596.00","1,620.00","1,550.00","1,577.00",0.77,"7,420.00","11,769,241.00"
5,5,2021-06-27,"1,541.00","1,649.00","1,540.00","1,565.00",0.97,"4,191.00","6,531,537.00"
6,6,2021-06-24,"1,565.00","1,568.00","1,540.00","1,550.00",-1.34,"5,900.00","9,162,381.00"
7,7,2021-06-23,"1,625.00","1,625.00","1,569.00","1,571.00",-2.12,"4,832.00","7,656,421.00"
8,8,2021-06-22,"1,620.00","1,620.00","1,590.00","1,605.00",0.94,"5,130.00","8,204,005.00"
9,9,2021-06-21,"1,627.00","1,657.00","1,586.00","1,590.00",-2.21,"8,495.00","13,639,523.00"
10,10,2021-06-20,"1,685.00","1,685.00","1,620.00","1,626.00",-1.69,"13,334.00","22,048,805.00"
11,11,2021-06-17,"1,693.00","1,693.00","1,640.00","1,654.00",-0.36,"5,842.00","9,639,092.00"
12,12,2021-06-16,"1,610.00","1,730.00","1,610.00","1,660.00",3.30,"19,457.00","32,267,624.00"
13,13,2021-06-15,"1,611.00","1,628.00","1,607.00","1,607.00",-0.74,"8,404.00","13,565,161.00"
14,14,2021-06-14,"1,700.00","1,700.00","1,605.00","1,619.00",-0.06,"6,725.00","10,865,716.00"
15,15,2021-06-13,"1,640.00","1,700.00","1,616.00","1,620.00",-0.06,"7,840.00","12,768,098.00"
16,16,2021-06-10,"1,622.00","1,630.00","1,610.00","1,621.00",-0.06,"9,325.00","15,082,254.00"
17,17,2021-06-09,"1,649.00","1,655.00","1,619.00","1,622.00",-0.18,"7,443.00","12,123,695.00"
18,18,2021-06-08,"1,650.00","1,650.00","1,610.00","1,625.00",-0.18,"7,618.00","12,319,718.00"
19,19,2021-06-07,"1,643.00","1,650.00","1,628.00","1,628.00",-0.91,"4,196.00","6,862,331.00"
20,20,2021-06-06,"1,670.00","1,677.00","1,630.00","1,643.00",-0.12,"6,025.00","9,921,576.00"
21,51,2021-04-21,"1,760.00","1,760.00","1,705.00","1,710.00",-1.61,"8,347.00","14,352,140.00"
22,52,2021-04-20,"1,759.00","1,764.00","1,707.00","1,738.00",0.46,"9,509.00","16,556,365.00"
23,53,2021-04-19,"1,742.00","1,788.00","1,730.00","1,730.00",-2.04,"14,534.00","25,534,386.00"
24,54,2021-04-18,"1,800.00","1,800.00","1,765.00","1,766.00",-1.67,"14,164.00","25,122,342.00"
25,55,2021-04-15,"1,820.00","1,820.00","1,790.00","1,796.00",-0.50,"13,885.00","25,009,439.00"
26,56,2021-04-13,"1,915.00","1,915.00","1,801.00","1,805.00",-1.04,"18,540.00","33,654,777.00"
27,57,2021-04-12,"1,899.00","1,899.00","1,817.00","1,824.00",0.83,"30,318.00","55,845,893.00"
28,58,2021-04-08,"1,896.00","1,896.00","1,784.00","1,809.00",0.17,"27,138.00","49,264,616.00"
29,59,2021-04-07,"1,914.00","2,005.00","1,780.00","1,806.00",-0.93,"100,624.00","185,398,064.00"
30,60,2021-04-06,"1,691.00","1,823.00","1,691.00","1,823.00",9.95,"22,996.00","41,917,950.00"
31,61,2021-04-05,"1,538.00","1,658.00","1,538.00","1,658.00",9.95,"2,156.00","3,571,678.00"
32,62,2021-04-04,"1,439.00","1,508.00","1,439.00","1,508.00",9.99,399.00,"600,400.00"
33,63,2021-04-01,"1,271.00","1,371.00","1,271.00","1,371.00",9.94,848.00,"1,143,559.00"
34,64,2021-03-31,"1,156.00","1,247.00","1,156.00","1,247.00",9.96,245.00,"301,184.00"
35,65,2021-03-30,"1,051.00","1,134.00","1,051.00","1,134.00",9.99,500.00,"532,570.00"
36,66,2021-03-29,992.00,"1,031.00",992.00,"1,031.00",5.96,61.00,"61,358.00"
37,67,2021-03-25,902.00,973.00,902.00,973.00,9.94,77.00,"71,730.00"
38,68,2021-03-24,835.00,885.00,835.00,885.00,8.06,41.00,"35,258.00"
39,69,2021-03-23,759.00,819.00,759.00,819.00,9.93,405.00,"318,405.00"
40,70,2021-03-22,717.00,745.00,717.00,745.00,5.97,34.00,"24,842.00"
41,71,2020-09-10,915.00,951.00,896.00,914.00,1.78,"4,308.00","3,936,622.00"
42,72,2020-09-09,890.00,905.00,884.00,898.00,1.58,"6,551.00","5,880,625.00"
43,73,2020-09-08,870.00,885.00,866.00,884.00,0.91,"2,434.00","2,144,674.00"
44,74,2020-09-07,880.00,889.00,870.00,876.00,-0.79,"4,444.00","3,911,957.00"
45,75,2020-09-06,900.00,905.00,882.00,883.00,-0.79,"4,001.00","3,566,327.00"
46,76,2020-09-03,876.00,905.00,876.00,890.00,0.00,"1,089.00","972,390.00"
47,77,2020-09-02,916.00,934.00,890.00,890.00,-1.11,"3,504.00","3,170,509.00"
48,78,2020-08-31,905.00,905.00,897.00,900.00,0.45,"3,436.00","3,094,629.00"
49,79,2020-08-30,927.00,927.00,896.00,896.00,-1.43,820.00,"742,224.00"
50,80,2020-08-27,910.00,914.00,901.00,909.00,-0.11,"2,037.00","1,854,061.00"
51,81,2020-08-26,918.00,918.00,901.00,910.00,1.11,"4,599.00","4,186,831.00"
52,82,2020-08-25,907.00,924.00,890.00,900.00,1.12,"2,704.00","2,436,383.00"
53,83,2020-08-24,863.00,900.00,863.00,890.00,3.01,"2,200.00","1,940,484.00"
54,84,2020-08-23,850.00,868.00,850.00,864.00,0.47,"1,797.00","1,547,634.00"
55,85,2020-08-20,850.00,866.00,850.00,860.00,0.00,996.00,"854,595.00"
56,86,2020-08-19,863.00,864.00,855.00,860.00,-1.49,"3,336.00","2,865,880.00"
57,87,2020-08-18,860.00,876.00,859.00,873.00,1.51,"1,011.00","879,968.00"
58,88,2020-08-17,864.00,865.00,855.00,860.00,-0.46,"3,128.00","2,688,612.00"
59,89,2020-08-16,882.00,882.00,845.00,864.00,-4.00,"5,455.00","4,683,815.00"
60,90,2020-08-13,890.00,904.00,882.00,900.00,0.45,"4,662.00","4,156,407.00"
61,91,2020-08-12,900.00,911.00,880.00,896.00,-1.54,"3,743.00","3,348,080.00"
62,92,2020-08-11,935.00,935.00,910.00,910.00,-2.57,"1,305.00","1,202,913.00"
63,93,2020-08-10,901.00,946.00,883.00,934.00,4.47,"7,132.00","6,457,484.00"
64,94,2020-08-09,885.00,894.00,872.00,894.00,1.59,"3,057.00","2,694,359.00"
65,95,2020-08-06,871.00,885.00,870.00,880.00,0.34,"1,461.00","1,284,276.00"
66,96,2020-08-05,898.00,898.00,872.00,877.00,-2.12,"3,503.00","3,083,713.00"
67,97,2020-08-03,882.00,916.00,882.00,896.00,-0.33,"2,255.00","2,030,977.00"
68,98,2020-08-02,940.00,943.00,899.00,899.00,-4.36,"6,728.00","6,136,861.00"
69,99,2020-07-30,959.00,966.00,923.00,940.00,-0.11,"3,260.00","3,079,564.00"
70,100,2020-07-29,985.00,985.00,941.00,941.00,-4.37,"4,168.00","3,972,971.00"
71,101,2020-07-28,980.00,994.00,974.00,984.00,-0.10,"2,393.00","2,347,875.00"
72,102,2020-07-27,"1,002.00",990.00,"1,000.00",985.00,0.00,"3,256.00","3,219,738.00"
73,103,2020-07-26,970.00,"1,013.00",966.00,985.00,1.03,"2,395.00","2,342,469.00"
74,104,2020-07-23,960.00,984.00,958.00,975.00,1.35,"2,791.00","2,706,465.00"
75,105,2020-07-22,980.00,995.00,962.00,962.00,-1.33,"2,587.00","2,529,826.00"
76,106,2020-07-21,990.00,"1,000.00",975.00,975.00,-2.21,"3,382.00","3,332,451.00"
77,107,2020-07-20,"1,080.00","1,102.00",990.00,997.00,-5.94,"2,700.00","2,728,328.00"
78,108,2020-07-19,"1,000.00","1,060.00","1,000.00","1,060.00",6.00,237.00,"240,840.00"
79,109,2020-07-16,"1,002.00","1,006.00",996.00,"1,000.00",-0.10,"2,399.00","2,400,125.00"
80,110,2020-07-15,"1,022.00","1,022.00","1,000.00","1,001.00",-2.05,"3,819.00","3,846,523.00"
81,111,2020-07-14,"1,012.00","1,022.00","1,012.00","1,022.00",0.20,"4,019.00","4,085,714.00"
82,112,2020-07-13,"1,020.00","1,040.00","1,015.00","1,020.00",-1.16,"4,631.00","4,730,770.00"
83,113,2020-07-12,962.00,"1,038.00",962.00,"1,032.00",9.32,"10,947.00","11,170,892.00"
84,114,2020-07-09,876.00,944.00,876.00,944.00,9.90,632.00,"594,918.00"
85,115,2020-03-16,843.00,859.00,827.00,859.00,-0.12,"1,562.00","1,304,977.00"
86,116,2020-03-15,873.00,907.00,849.00,860.00,0.47,"17,705.00","15,475,437.00"
87,117,2020-03-12,"1,101.00","1,155.00","1,050.00","1,070.00",-0.93,"43,213.00","47,213,736.00"
88,118,2020-03-11,990.00,"1,085.00",980.00,"1,080.00",8.65,"12,877.00","13,436,589.00"
89,119,2020-03-10,"1,050.00","1,080.00",994.00,994.00,-5.42,"5,515.00","5,702,347.00"
90,120,2020-03-05,"1,015.00","1,114.00",957.00,"1,051.00",1.55,"11,238.00","11,608,707.00"
91,121,2020-03-04,"1,115.00","1,137.00","1,035.00","1,035.00",-8.57,"20,797.00","22,246,644.00"
92,122,2020-03-03,"1,160.00","1,203.00","1,063.00","1,132.00",-4.15,"28,009.00","31,564,648.00"
93,123,2020-03-02,"1,301.00","1,301.00","1,181.00","1,181.00",-6.27,"18,964.00","23,411,224.00"
94,124,2020-03-01,"1,377.00","1,377.00","1,243.00","1,260.00",-6.67,"28,830.00","37,157,280.00"
95,125,2020-02-27,"1,235.00","1,358.00","1,190.00","1,350.00",9.31,"23,670.00","30,906,114.00"
96,126,2020-02-26,"1,224.00","1,260.00","1,204.00","1,235.00",2.92,"21,486.00","26,431,760.00"
97,127,2020-02-25,"1,160.00","1,208.00","1,119.00","1,200.00",1.52,"11,817.00","14,030,252.00"
98,128,2020-02-24,"1,200.00","1,200.00","1,167.00","1,182.00",-0.42,"9,122.00","10,756,645.00"
99,129,2020-02-23,"1,203.00","1,226.00","1,180.00","1,187.00",0.59,"16,575.00","20,003,624.00"
100,130,2020-02-20,"1,143.00","1,190.00","1,125.00","1,180.00",5.17,"13,275.00","15,350,921.00"
101,131,2020-02-19,"1,094.00","1,126.00","1,085.00","1,122.00",2.00,"9,038.00","9,979,618.00"
102,132,2020-02-18,"1,120.00","1,120.00","1,060.00","1,100.00",-1.17,"8,093.00","8,885,523.00"
103,133,2020-02-17,"1,118.00","1,135.00","1,105.00","1,113.00",-0.27,"12,366.00","13,881,529.00"
104,134,2020-02-16,"1,097.00","1,119.00","1,080.00","1,116.00",2.48,"17,018.00","18,739,676.00"
105,135,2020-02-13,"1,040.00","1,110.00","1,040.00","1,089.00",5.52,"23,350.00","25,097,412.00"
106,136,2020-02-12,"1,028.00","1,034.00","1,015.00","1,032.00",1.67,"9,288.00","9,520,650.00"
107,137,2020-02-11,"1,020.00","1,030.00","1,008.00","1,015.00",0.69,"11,965.00","12,207,898.00"
108,138,2020-02-10,990.00,"1,017.00",990.00,"1,008.00",2.86,"6,528.00","6,584,391.00"
109,139,2020-02-09,990.00,999.00,980.00,980.00,-1.80,"5,403.00","5,314,586.00"
110,140,2020-02-06,"1,000.00","1,020.00",980.00,998.00,-0.20,"7,402.00","7,304,170.00"
111,141,2020-02-05,995.00,995.00,"1,000.00","1,000.00",-0.50,"2,183.00","2,175,120.00"
112,142,2020-02-04,"1,000.00",999.00,"1,000.00","1,005.00",-1.18,"4,298.00","4,294,421.00"
113,143,2020-02-03,"1,033.00","1,033.00","1,000.00","1,017.00",-1.55,"8,136.00","8,214,131.00"
114,144,2020-02-02,"1,000.00","1,049.00",995.00,"1,033.00",3.40,"15,167.00","15,468,072.00"
115,145,2020-01-30,990.00,"1,014.00",980.00,999.00,1.83,"19,331.00","19,284,128.00"
116,146,2020-01-29,966.00,982.00,957.00,981.00,0.72,"12,037.00","11,684,564.00"
117,147,2020-01-28,963.00,974.00,956.00,974.00,1.14,"12,161.00","11,755,930.00"
118,148,2020-01-27,925.00,963.00,925.00,963.00,3.88,"7,396.00","6,987,343.00"
119,149,2020-01-26,941.00,942.00,925.00,927.00,-1.49,"6,580.00","6,150,777.00"
120,150,2020-01-23,966.00,973.00,941.00,941.00,-0.95,"7,862.00","7,498,565.00"
