,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,1,2021-07-01,"1,428.00","1,440.00","1,380.00","1,383.00",-1.21,"12,440.00","17,344,145.00"
2,2,2021-06-30,"1,570.00","1,574.00","1,535.00","1,554.00",0.58,"26,558.00","41,254,758.00"
3,3,2021-06-29,"1,580.00","1,584.00","1,539.00","1,545.00",-1.47,"9,274.00","14,477,872.00"
4,4,2021-06-28,"1,589.00","1,592.00","1,565.00","1,568.00",-0.95,"6,006.00","9,472,336.00"
5,5,2021-06-27,"1,600.00","1,615.00","1,579.00","1,583.00",-0.63,"9,640.00","15,308,957.00"
6,6,2021-06-24,"1,676.00","1,676.00","1,590.00","1,593.00",-0.25,"6,688.00","10,691,752.00"
7,7,2021-06-23,"1,611.00","1,643.00","1,590.00","1,597.00",1.08,"11,572.00","18,603,835.00"
8,8,2021-06-22,"1,565.00","1,580.00","1,544.00","1,580.00",1.94,"10,564.00","16,527,310.00"
9,9,2021-06-21,"1,585.00","1,599.00","1,550.00","1,550.00",-2.21,"9,043.00","14,142,640.00"
10,10,2021-06-20,"1,630.00","1,630.00","1,584.00","1,585.00",-1.00,"10,185.00","16,283,554.00"
11,11,2021-06-17,"1,630.00","1,630.00","1,585.00","1,601.00",0.13,"9,618.00","15,434,312.00"
12,12,2021-06-16,"1,607.00","1,630.00","1,597.00","1,599.00",-0.50,"13,862.00","22,273,028.00"
13,13,2021-06-15,"1,621.00","1,625.00","1,605.00","1,607.00",-0.37,"13,767.00","22,219,779.00"
14,14,2021-06-14,"1,620.00","1,624.00","1,609.00","1,613.00",-0.19,"11,236.00","18,127,997.00"
15,15,2021-06-13,"1,635.00","1,635.00","1,600.00","1,616.00",-0.86,"12,657.00","20,456,178.00"
16,16,2021-06-10,"1,735.00","1,735.00","1,626.00","1,630.00",-1.51,"12,368.00","20,286,344.00"
17,17,2021-06-09,"1,735.00","1,735.00","1,637.00","1,655.00",0.00,"14,712.00","24,581,262.00"
18,18,2021-06-08,"1,595.00","1,665.00","1,588.00","1,655.00",3.76,"29,631.00","48,093,286.00"
19,19,2021-06-07,"1,640.00","1,640.00","1,588.00","1,595.00",-1.12,"24,563.00","39,259,388.00"
20,20,2021-06-06,"1,634.00","1,640.00","1,608.00","1,613.00",-0.55,"10,974.00","17,733,031.00"
21,51,2021-04-21,"1,695.00","1,700.00","1,650.00","1,658.00",-1.19,"13,199.00","21,938,853.00"
22,52,2021-04-20,"1,677.00","1,699.00","1,660.00","1,678.00",0.06,"10,207.00","17,077,540.00"
23,53,2021-04-19,"1,700.00","1,706.00","1,676.00","1,677.00",-1.64,"15,171.00","25,648,793.00"
24,54,2021-04-18,"1,732.00","1,750.00","1,696.00","1,705.00",-0.58,"12,197.00","20,866,206.00"
25,55,2021-04-15,"1,738.00","1,744.00","1,714.00","1,715.00",-0.29,"12,654.00","21,866,070.00"
26,56,2021-04-13,"1,720.00","1,730.00","1,703.00","1,720.00",0.88,"19,130.00","32,821,607.00"
27,57,2021-04-12,"1,702.00","1,715.00","1,690.00","1,705.00",0.18,"15,625.00","26,599,920.00"
28,58,2021-04-08,"1,704.00","1,724.00","1,695.00","1,702.00",0.00,"22,339.00","38,093,966.00"
29,59,2021-04-07,"1,777.00","1,777.00","1,702.00","1,702.00",-2.52,"16,780.00","28,968,715.00"
30,60,2021-04-06,"1,780.00","1,798.00","1,720.00","1,746.00",-2.24,"27,315.00","47,962,472.00"
31,61,2021-04-05,"1,850.00","1,890.00","1,760.00","1,786.00",-2.67,"42,729.00","76,725,897.00"
32,62,2021-04-04,"1,750.00","1,846.00","1,700.00","1,835.00",7.00,"49,856.00","87,612,374.00"
33,63,2021-04-01,"1,700.00","1,765.00","1,700.00","1,715.00",2.69,"28,707.00","49,585,368.00"
34,64,2021-03-31,"1,601.00","1,675.00","1,601.00","1,670.00",4.44,"38,619.00","63,137,977.00"
35,65,2021-03-30,"1,600.00","1,601.00","1,586.00","1,599.00",1.33,"17,198.00","27,485,312.00"
36,66,2021-03-29,"1,580.00","1,600.00","1,575.00","1,578.00",0.51,"12,096.00","19,170,057.00"
37,67,2021-03-25,"1,530.00","1,645.00","1,530.00","1,570.00",0.71,"18,903.00","30,040,174.00"
38,68,2021-03-24,"1,584.00","1,584.00","1,556.00","1,559.00",0.26,"7,213.00","11,308,772.00"
39,69,2021-03-23,"1,555.00","1,575.00","1,540.00","1,555.00",-0.96,"7,457.00","11,638,392.00"
40,70,2021-03-22,"1,610.00","1,630.00","1,550.00","1,570.00",-1.57,"12,241.00","19,438,461.00"
41,71,2021-03-21,"1,510.00","1,619.00","1,501.00","1,595.00",6.26,"21,585.00","33,845,250.00"
42,72,2021-03-18,"1,494.00","1,510.00","1,486.00","1,501.00",1.15,"5,714.00","8,572,823.00"
43,73,2021-03-17,"1,470.00","1,484.00","1,465.00","1,484.00",1.09,"3,703.00","5,456,618.00"
44,74,2021-03-16,"1,480.00","1,490.00","1,440.00","1,468.00",0.55,"8,018.00","11,764,735.00"
45,75,2021-03-15,"1,460.00","1,499.00","1,417.00","1,460.00",-1.88,"5,059.00","7,440,274.00"
46,76,2021-03-14,"1,528.00","1,529.00","1,465.00","1,488.00",-1.91,"9,874.00","14,755,240.00"
47,77,2021-03-10,"1,560.00","1,560.00","1,515.00","1,517.00",-2.76,"8,044.00","12,343,738.00"
48,78,2021-03-09,"1,525.00","1,570.00","1,518.00","1,560.00",0.97,"15,582.00","23,975,149.00"
49,79,2021-03-07,"1,510.00","1,615.00","1,510.00","1,545.00",0.85,"15,283.00","23,848,093.00"
50,80,2021-03-04,"1,500.00","1,543.00","1,480.00","1,532.00",2.82,"22,619.00","34,426,181.00"
51,81,2021-03-03,"1,525.00","1,525.00","1,466.00","1,490.00",-2.30,"17,599.00","26,028,855.00"
52,82,2021-03-02,"1,598.00","1,598.00","1,525.00","1,525.00",-3.42,"21,113.00","32,800,650.00"
53,83,2021-03-01,"1,551.00","1,599.00","1,548.00","1,579.00",0.00,"18,003.00","28,363,867.00"
54,84,2021-02-28,"1,575.00","1,600.00","1,565.00","1,579.00",0.64,"32,835.00","51,787,901.00"
55,85,2021-02-25,"1,565.00","1,600.00","1,565.00","1,569.00",0.58,"43,403.00","68,664,750.00"
56,86,2021-02-24,"1,570.00","1,598.00","1,550.00","1,560.00",1.30,"21,493.00","33,811,241.00"
57,87,2021-02-23,"1,530.00","1,549.00","1,500.00","1,540.00",-0.77,"33,245.00","50,599,192.00"
58,88,2021-02-22,"1,540.00","1,557.00","1,520.00","1,552.00",-0.51,"20,824.00","32,055,989.00"
59,89,2021-02-21,"1,560.00","1,577.00","1,557.00","1,560.00",-1.08,"17,794.00","27,799,514.00"
60,90,2021-02-18,"1,570.00","1,595.00","1,542.00","1,577.00",1.87,"35,037.00","55,067,598.00"
61,91,2021-02-17,"1,550.00","1,575.00","1,547.00","1,548.00",-1.71,"23,891.00","37,158,631.00"
62,92,2021-02-16,"1,610.00","1,650.00","1,568.00","1,575.00",-1.44,"18,976.00","30,367,737.00"
63,93,2021-02-15,"1,540.00","1,602.00","1,538.00","1,598.00",5.76,"31,316.00","49,260,759.00"
64,94,2021-02-14,"1,505.00","1,540.00","1,487.00","1,511.00",2.16,"22,770.00","34,256,581.00"
65,95,2021-02-11,"1,495.00","1,517.00","1,479.00","1,479.00",-0.74,"17,514.00","26,148,108.00"
66,96,2021-02-10,"1,519.00","1,519.00","1,486.00","1,490.00",-1.91,"18,555.00","27,865,781.00"
67,97,2021-02-09,"1,545.00","1,560.00","1,500.00","1,519.00",-1.68,"16,879.00","25,683,755.00"
